"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2020,"Valencia","La Liga","opponent",28,51,38,23063,1945,6033,10538,6712,902,23054,590,357,60.5,232,39.3,13600,74649,39888,863,648,204,460,268,15626,1681,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
2020,"Valladolid","La Liga","team",30,44.7,38,19410,2162,6607,9057,3980,480,19404,569,338,59.4,231,40.6,9985,55513,27378,510,403,110,537,324,11102,1096,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Valladolid","La Liga","opponent",30,55.3,38,23568,1868,5973,11723,6085,787,23560,672,433,64.4,239,35.6,13197,74264,39327,797,568,158,652,329,15342,1750,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
2020,"Villarreal","La Liga","team",25,52.9,38,24137,2532,7874,11259,5231,772,24126,690,431,62.5,259,37.5,13188,71102,37620,694,518,209,601,310,16111,1472,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Villarreal","La Liga","opponent",25,47.1,38,21804,2106,6369,9998,5666,812,21795,602,384,63.8,218,36.2,12330,64811,32830,676,473,170,508,335,13889,1452,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
2020,"Watford","Premier League","team",26,42.9,38,20081,2134,6250,8911,5148,805,20073,576,321,55.7,254,44.1,10429,54446,27529,578,446,162,549,348,11126,1152,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Watford","Premier League","opponent",26,57.1,38,25766,2339,7733,12130,6172,815,25757,715,446,62.4,266,37.2,15320,81818,43577,844,634,200,597,389,16880,1643,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
2020,"Werder Bremen","Bundesliga","team",30,48.8,34,20589,2279,6731,9795,4255,634,20583,470,259,55.1,211,44.9,12593,59550,29999,509,408,111,552,326,12816,1304,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"Werder Bremen","Bundesliga","opponent",30,51.2,34,21797,1993,6292,10433,5320,753,21796,573,357,62.3,216,37.7,12134,67839,36029,706,522,162,525,334,13884,1377,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
2020,"West Ham","Premier League","team",29,44.1,38,20992,2159,6259,9681,5265,746,20988,663,397,59.9,264,39.8,11154,62359,30132,666,485,168,496,322,12348,1370,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"West Ham","Premier League","opponent",29,55.9,38,25818,2189,7242,12451,6371,938,25812,745,445,59.7,300,40.3,15254,83499,44580,855,644,178,525,396,17194,1712,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
2020,"Wolfsburg","Bundesliga","team",26,48.4,34,19700,1974,6269,8974,4673,693,19696,612,352,57.5,260,42.5,10467,56332,29899,620,449,148,545,373,11512,1234,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolfsburg","Bundesliga","opponent",26,51.6,34,20882,2319,7385,9443,4267,639,20877,589,348,59.1,241,40.9,11201,58921,29711,536,368,138,594,357,12656,1313,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
2020,"Wolves","Premier League","team",21,48.3,38,22660,1987,6969,10797,5105,779,22656,817,509,62.3,308,37.7,11543,66813,36391,858,559,229,540,338,14176,1320,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2020,"Wolves","Premier League","opponent",21,51.7,38,24140,2211,6621,12217,5539,686,24137,685,404,59,281,41,13955,74499,38496,702,561,143,546,365,15703,1392,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
2021,"Alavés","La Liga","team",30,42.8,38,18193,2104,6503,8084,3788,575,18185,467,254,54.4,214,45.8,8988,44447,20940,404,315,104,557,256,10112,925,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Alavés","La Liga","opponent",30,57.3,38,23128,2076,6657,10894,5760,716,23124,565,368,65.1,197,34.9,12578,68210,35719,631,486,139,564,302,15191,1459,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
2021,"Angers","Ligue 1","team",31,46.4,38,22924,1893,6979,11326,4872,574,22918,744,386,51.9,358,48.1,13323,66694,31192,614,485,118,635,394,14792,1418,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Angers","Ligue 1","opponent",31,53.8,38,25939,2035,7724,13295,5177,646,25931,754,440,58.4,314,41.6,15510,81252,42651,731,532,136,611,312,17693,1625,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
2021,"Arminia","Bundesliga","team",26,42.3,34,18394,2538,7581,7559,3417,529,18392,435,233,53.6,202,46.4,9625,46369,23235,358,224,71,557,262,10498,874,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arminia","Bundesliga","opponent",26,57.8,34,23892,1954,7208,11721,5159,800,23886,537,322,60,214,39.9,13663,73263,36545,597,447,162,599,338,16052,1691,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
2021,"Arsenal","Premier League","team",29,53.5,38,25431,2426,7970,11384,6240,910,25425,535,296,55.3,239,44.7,15543,83237,45097,758,499,195,511,260,17924,1748,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Arsenal","Premier League","opponent",29,46.2,38,22816,2643,7657,10092,5265,721,22813,547,335,61.2,212,38.8,13140,66700,33431,604,464,162,507,244,15224,1165,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
2021,"Aston Villa","Premier League","team",24,48.5,38,21113,2577,6973,8614,5759,947,21107,595,369,62,223,37.5,11291,60378,30659,629,463,226,579,337,12832,1403,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Aston Villa","Premier League","opponent",24,51.9,38,22498,2506,7471,9303,5952,955,22492,582,321,55.2,261,44.8,12009,66245,35967,726,508,200,551,269,14149,1534,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
2021,"Atalanta","Serie A","team",30,54.6,38,26392,1779,6640,12068,7924,1147,26385,707,396,56,309,43.7,15724,78882,39413,874,658,256,680,406,17945,2056,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Atalanta","Serie A","opponent",30,45.1,38,22821,3113,9294,9985,3778,515,22813,591,326,55.2,265,44.8,12053,63120,30356,549,387,109,646,341,14104,1030,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
2021,"Athletic Club","La Liga","team",27,49.9,38,21410,1921,5863,10255,5481,675,21405,501,304,60.7,197,39.3,11152,64941,35151,685,510,147,496,335,13475,1477,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Athletic Club","La Liga","opponent",27,50.2,38,22248,2418,7572,9638,5254,664,22242,516,348,67.4,168,32.6,12496,63157,31372,590,465,121,558,294,14170,1366,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
2021,"Atlético Madrid","La Liga","team",25,52.3,38,24561,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,67513,36112,694,483,190,503,342,16649,1598,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Atlético Madrid","La Liga","opponent",25,47.6,38,22889,2326,6949,10656,5476,577,22885,631,335,53.1,296,46.9,12371,66054,32881,557,531,89,516,326,15032,1371,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
2021,"Augsburg","Bundesliga","team",25,41.4,34,18181,2500,7266,7815,3296,496,18176,474,282,59.5,192,40.5,9465,52254,25936,431,344,79,557,321,10183,977,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Augsburg","Bundesliga","opponent",25,58.7,34,23777,1925,6742,11504,5730,911,23768,503,302,60,201,40,13799,70400,37566,698,481,167,564,308,15930,1662,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
2021,"Barcelona","La Liga","team",25,65.5,38,31975,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,104783,56158,972,930,276,477,341,25052,2144,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Barcelona","La Liga","opponent",25,45,38,18886,2541,6990,8060,4069,606,18881,522,298,57.1,224,42.9,10362,57617,29498,529,402,127,534,275,11631,1027,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
2021,"Bayern Munich","Bundesliga","team",29,60.7,34,25817,1855,6669,12031,7356,1178,25807,690,437,63.3,252,36.5,15272,85823,45041,829,613,216,656,349,18243,2073,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
2021,"Bayern Munich","Bundesliga","opponent",29,38.9,34,18509,2927,7900,7239,3598,538,18506,541,317,58.6,224,41.4,9792,50827,24746,476,340,146,554,286,10741,1024,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
2021,"Benevento","Serie A","team",29,42.6,38,19178,2349,7076,8190,4126,698,19171,452,273,60.4,179,39.6,9800,53706,27355,512,377,123,513,289,11461,1083,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
2021,"Benevento","Serie A","opponent",29,57.7,38,24758,2107,6514,12042,6453,874,24753,647,403,62.3,243,37.6,14210,79992,45393,862,674,157,554,268,17121,1789,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
2021,"Betis","La Liga","team",25,53.6,38,23649,2104,6950,11175,5734,790,23638,638,420,65.8,218,34.2,13277,66819,34529,694,547,172,592,367,15683,1427,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
2021,"Betis","La Liga","opponent",25,46.1,38,20973,2317,7012,9391,4771,658,20963,556,345,62.1,210,37.8,11170,59835,30784,549,399,127,504,345,13078,1297,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
2021,"Bologna","Serie A","team",37,50.8,38,22798,2727,7475,10035,5490,764,22794,628,345,54.9,283,45.1,12688,68899,34588,706,473,176,598,305,14515,1495,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
2021,"Bologna","Serie A","opponent",37,49.1,38,22130,2268,6625,9662,6082,905,22121,540,329,60.9,209,38.7,11633,65636,34560,713,579,184,575,333,13860,1565,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
2021,"Bordeaux","Ligue 1","team",28,49.8,38,23564,2361,7808,11547,4454,603,23560,679,391,57.6,287,42.3,13778,70213,34273,644,459,156,614,396,15747,1291,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
2021,"Bordeaux","Ligue 1","opponent",28,50.3,38,23575,1945,6841,11483,5488,729,23567,623,370,59.4,253,40.6,13650,72085,37848,756,559,182,552,314,15742,1555,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
2021,"Brest","Ligue 1","team",26,49.3,38,23400,2617,8252,10194,5202,723,23396,613,383,62.5,230,37.5,13831,71207,37159,685,479,132,561,285,15317,1421,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
2021,"Brest","Ligue 1","opponent",26,50.7,38,24340,2182,6901,11726,5922,804,24328,633,349,55.1,284,44.9,13907,73304,37566,730,530,162,693,326,16326,1706,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
2021,"Brighton","Premier League","team",27,51.1,38,23756,2489,7928,10231,5828,885,23747,573,350,61.1,222,38.7,13491,73709,37608,685,468,131,549,306,15634,1495,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
2021,"Brighton","Premier League","opponent",27,48.7,38,23200,2436,7588,10460,5345,677,23193,603,351,58.2,253,42,13163,68904,34879,587,464,141,591,376,15157,1290,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
2021,"Burnley","Premier League","team",25,42.1,38,19391,2181,5794,9081,4683,699,19388,403,234,58.1,170,42.2,9240,46385,20946,389,340,75,503,278,10755,1002,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
2021,"Burnley","Premier League","opponent",25,58.3,38,25555,2502,8190,11216,6361,975,25552,565,335,59.3,226,40,14183,79971,43477,884,587,219,568,278,16861,1657,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
2021,"Cagliari","Serie A","team",32,44.8,38,20989,2354,7007,9356,4876,712,20984,605,336,55.5,269,44.5,10944,60997,31667,589,461,122,532,281,12936,1217,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
2021,"Cagliari","Serie A","opponent",32,55.4,38,25040,2383,7878,11331,6066,965,25035,647,378,58.4,269,41.6,14017,75869,40396,790,534,193,593,320,17008,1614,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
2021,"Celta Vigo","La Liga","team",30,53.3,38,23271,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13162,62213,31151,514,431,109,533,279,15059,1299,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
2021,"Celta Vigo","La Liga","opponent",30,46.3,38,20852,1927,6118,9488,5452,714,20844,694,456,65.7,238,34.3,10958,56838,27075,578,431,139,637,424,12701,1231,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
2021,"Chelsea","Premier League","team",27,60.9,38,29889,2502,8879,13917,7308,1017,29879,657,359,54.6,298,45.4,17523,90661,48291,895,663,243,585,286,21851,1787,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
2021,"Chelsea","Premier League","opponent",27,38.6,38,20757,2531,7109,9099,4733,565,20753,570,339,59.5,231,40.5,10799,57273,27861,497,384,107,572,381,12689,1055,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
2021,"Crotone","Serie A","team",31,46.3,38,21226,2904,8260,9199,3983,577,21217,623,385,61.8,237,38,11536,61128,30798,582,386,119,610,366,13427,1206,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
2021,"Crotone","Serie A","opponent",31,53.6,38,24021,2011,6398,11417,6479,964,24016,556,331,59.5,224,40.3,13347,71930,36675,769,559,229,578,315,16186,1665,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
2021,"Crystal Palace","Premier League","team",24,40.6,38,19798,2193,6917,8697,4410,653,19794,645,365,56.6,280,43.4,10226,56545,26885,526,388,151,596,402,11524,1113,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
2021,"Crystal Palace","Premier League","opponent",24,59.9,38,27169,1926,7042,13508,6808,890,27165,620,337,54.4,283,45.6,16162,83958,43503,666,508,140,606,353,18907,1798,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
2021,"Cádiz","La Liga","team",34,34.8,38,15979,2120,5874,6716,3599,438,15975,513,321,62.6,192,37.4,7256,41528,20734,455,358,79,561,294,7858,838,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
2021,"Cádiz","La Liga","opponent",34,65.7,38,26776,1848,6814,13117,7047,835,26766,607,360,59.3,247,40.7,15852,87217,48543,819,700,146,569,326,18860,1876,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
2021,"Dijon","Ligue 1","team",33,46.2,38,21991,2520,8132,10172,3924,497,21986,673,385,57.2,288,42.8,12524,61818,30406,528,414,91,654,366,13867,1197,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
2021,"Dijon","Ligue 1","opponent",33,53.8,38,25040,1891,7252,12426,5610,893,25030,662,383,57.9,278,42,14633,73668,37950,721,510,195,671,323,16858,1673,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
2021,"Dortmund","Bundesliga","team",26,59.6,34,25939,2072,7088,12665,6400,1004,25932,630,400,63.5,229,36.3,15275,82267,42706,763,558,211,532,294,18713,1734,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
2021,"Dortmund","Bundesliga","opponent",26,40.2,34,18919,2464,6931,8308,3905,537,18913,487,268,55,219,45,10188,55829,29354,534,426,113,529,297,11562,1107,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
2021,"Eibar","La Liga","team",30,49.3,38,20828,1764,5553,9562,5924,671,20818,519,320,61.7,199,38.3,10427,53688,24394,507,374,102,657,320,11685,1282,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
2021,"Eibar","La Liga","opponent",30,50.4,38,21668,2897,9306,8407,4147,603,21663,519,315,60.7,203,39.1,10496,51917,24895,446,317,125,544,311,12448,1036,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
2021,"Eint Frankfurt","Bundesliga","team",25,53.7,34,22260,2238,6633,10666,5179,784,22252,514,277,53.9,237,46.1,11914,64571,33489,664,491,154,565,312,14146,1534,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
2021,"Eint Frankfurt","Bundesliga","opponent",25,46,34,19904,2376,7145,8659,4325,728,19898,597,333,55.8,263,44.1,10344,56044,28503,598,426,161,611,331,11659,1236,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
2021,"Elche","La Liga","team",30,47.5,38,20849,2572,8347,9141,3558,417,20846,618,365,59.1,253,40.9,11786,58689,28516,500,366,73,614,345,13378,920,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
2021,"Elche","La Liga","opponent",30,52.4,38,22916,1668,5637,11435,6060,824,22906,577,367,63.6,210,36.4,14103,73909,40143,702,575,158,526,341,15540,1629,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
2021,"Everton","Premier League","team",29,46.4,38,22845,2729,8235,10258,4585,643,22840,591,362,61.3,229,38.7,12603,70612,36337,604,443,105,552,344,14706,1177,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
2021,"Everton","Premier League","opponent",29,53.5,38,25600,2093,7302,12068,6454,873,25596,664,398,59.9,266,40.1,14327,78959,41468,794,607,181,635,374,17537,1651,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
2021,"Fiorentina","Serie A","team",30,46.3,38,20902,2094,6147,9711,5257,659,20896,575,325,56.5,250,43.5,11680,63011,31755,637,499,114,561,422,13327,1345,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
2021,"Fiorentina","Serie A","opponent",30,53.8,38,23781,2263,7326,11387,5318,745,23770,544,315,57.9,229,42.1,13983,74612,40984,749,527,166,534,267,15983,1480,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
2021,"Freiburg","Bundesliga","team",24,47.3,34,19508,2360,7174,8373,4125,609,19502,423,230,54.4,193,45.6,10518,53310,26290,463,326,111,531,231,12048,1155,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
2021,"Freiburg","Bundesliga","opponent",24,53,34,21612,2288,7282,9927,4634,690,21606,448,280,62.5,168,37.5,12026,67724,36263,670,519,155,560,263,14163,1254,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
2021,"Fulham","Premier League","team",28,49.7,38,23810,2407,8063,10438,5567,728,23804,795,506,63.6,289,36.4,13417,74354,37397,727,527,156,721,393,15290,1338,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
2021,"Fulham","Premier League","opponent",28,50.1,38,24187,2377,7606,11296,5503,752,24180,581,327,56.3,254,43.7,13534,68983,34518,559,456,139,555,347,15656,1317,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
2021,"Genoa","Serie A","team",34,44.8,38,22041,2592,7852,10124,4302,575,22037,541,294,54.3,246,45.5,12400,60464,29847,523,393,118,589,305,13839,1155,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
2021,"Genoa","Serie A","opponent",34,60,38,26112,2165,7336,12568,6448,889,26105,640,385,60.2,255,39.8,15101,78140,41087,813,585,190,654,300,17865,1780,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
2021,"Getafe","La Liga","team",31,43.3,38,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,443,390,116,607,354,8882,1076,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
2021,"Getafe","La Liga","opponent",31,57.2,38,22842,2309,8032,10578,4424,496,22834,619,378,61.1,241,38.9,11476,56925,27910,454,333,87,600,338,13875,1180,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
2021,"Granada","La Liga","team",34,41.4,38,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,411,288,105,526,346,8979,961,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
2021,"Granada","La Liga","opponent",34,59,38,23132,1938,6784,10742,5793,792,23121,468,283,60.5,186,39.7,12755,66716,33978,636,503,146,590,314,14910,1431,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
2021,"Hellas Verona","Serie A","team",32,49.8,38,21344,2127,6507,9961,5150,706,21341,479,292,61,187,39,11100,57832,29476,599,457,138,578,309,12789,1474,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
2021,"Hellas Verona","Serie A","opponent",32,50.2,38,21619,2443,7204,9606,5054,850,21612,413,240,58.1,173,41.9,11223,58223,27416,546,421,180,608,292,12987,1246,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
2021,"Hertha BSC","Bundesliga","team",32,49.6,34,19978,2070,6901,9353,3935,652,19972,571,329,57.6,242,42.4,11197,62916,31992,589,394,171,563,310,12472,1163,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
2021,"Hertha BSC","Bundesliga","opponent",32,50.6,34,20327,1930,5898,9738,4892,677,20319,493,288,58.4,205,41.6,11248,61034,31353,588,464,114,578,280,12850,1394,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
2021,"Hoffenheim","Bundesliga","team",30,51.2,34,21927,2268,7085,10005,5044,741,21921,553,279,50.5,274,49.5,12424,62580,31672,581,420,136,613,280,14162,1510,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
2021,"Hoffenheim","Bundesliga","opponent",30,48.9,34,21153,2305,7107,9944,4306,730,21144,539,310,57.5,229,42.5,11244,62150,32167,587,387,160,551,279,13392,1331,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
2021,"Huesca","La Liga","team",27,48.3,38,21269,2396,7957,9101,4468,594,21265,654,426,65.1,228,34.9,11728,65206,34026,618,452,113,540,305,13392,1173,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
2021,"Huesca","La Liga","opponent",27,51.7,38,23060,2168,6650,10742,5873,741,23055,579,340,58.7,239,41.3,13410,66433,33323,657,476,141,563,317,15250,1433,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
2021,"Inter","Serie A","team",25,52.5,38,25312,2417,7654,11562,6304,1012,25303,454,260,57.3,193,42.5,14452,75884,42467,766,517,198,543,262,18210,1695,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
2021,"Inter","Serie A","opponent",25,47.6,38,23488,2594,7409,10843,5440,615,23481,527,314,59.6,213,40.4,14098,71745,35823,667,582,125,472,294,16520,1261,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
2021,"Juventus","Serie A","team",30,56.9,38,27067,2595,7973,12836,6507,1068,27057,684,451,65.9,233,34.1,15418,85068,46167,949,696,272,581,300,19722,1756,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
2021,"Juventus","Serie A","opponent",30,42.9,38,21560,2598,6982,9238,5568,679,21551,612,369,60.3,243,39.7,12552,65756,34066,690,553,159,535,323,14305,1351,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
2021,"Köln","Bundesliga","team",28,46.3,34,19708,2347,7305,8641,3948,524,19702,420,238,56.7,182,43.3,10391,52262,25676,429,304,84,576,264,11840,1120,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
2021,"Köln","Bundesliga","opponent",28,53.7,34,22441,1936,6450,11296,4890,726,22432,546,298,54.6,248,45.4,12531,66471,34559,551,423,124,590,338,14817,1472,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
2021,"Lazio","Serie A","team",30,53,38,24888,2487,7653,11527,5958,883,24878,553,297,53.7,256,46.3,14348,81890,44030,785,618,171,553,304,16794,1677,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
2021,"Lazio","Serie A","opponent",30,46.9,38,22633,2462,7359,10690,4827,671,22623,678,424,62.5,254,37.5,12738,69870,37028,715,503,137,585,341,14643,1321,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
2021,"Leeds United","Premier League","team",23,57.3,38,24873,2750,9043,10345,5695,880,24869,563,318,56.5,245,43.5,14066,80443,44866,811,491,158,667,319,16154,1625,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
2021,"Leeds United","Premier League","opponent",23,42.4,38,19786,2395,6410,8265,5409,875,19777,769,459,59.7,311,40.4,10613,67444,35138,720,557,184,663,431,11160,1188,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
2021,"Leicester City","Premier League","team",27,54.3,38,25365,2268,7924,11997,5674,772,25353,645,358,55.5,287,44.5,13991,72340,37072,666,481,142,549,322,16883,1455,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
2021,"Leicester City","Premier League","opponent",27,45.4,38,22044,2246,7030,10289,4962,656,22040,676,381,56.4,295,43.6,11743,64847,33298,567,452,108,558,386,13694,1237,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
2021,"Lens","Ligue 1","team",27,51.1,38,23098,2044,6791,11442,5083,678,23086,636,363,57.1,273,42.9,13085,75523,42321,743,499,122,620,348,14953,1553,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
2021,"Lens","Ligue 1","opponent",27,48.6,38,22302,2201,7302,10479,4740,626,22291,533,296,55.5,237,44.5,12552,64058,31928,569,404,118,597,364,14142,1206,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
2021,"Levante","La Liga","team",29,52.2,38,21884,2410,7654,9503,4932,679,21878,615,366,59.5,248,40.3,12443,63705,33401,619,446,136,547,326,14070,1526,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
2021,"Levante","La Liga","opponent",29,47.6,38,20779,2106,6442,9287,5281,800,20775,543,335,61.7,209,38.5,11547,61632,32041,625,486,175,506,303,12939,1283,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
