"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2021,"Celta Vigo","La Liga","Jordan Holsgrove","SCO","MF","20",1999,5,0,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,4,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/8a6daac3/Jordan-Holsgrove"
2021,"Celta Vigo","La Liga","Lauti","URU","MF","19",2001,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f934c5c9/Lauti"
2021,"Celta Vigo","La Liga","Hugo Mallo","ESP","DF","29",1991,31,30,2602,28.9,3,1,4,3,0,0,8,0,2.6,2.6,3.1,5.6,55,112,153,0.1,0.03,0.14,0.1,0.14,0.09,0.11,0.19,0.09,0.19,"https://fbref.com/en/players/cb574619/Hugo-Mallo"
2021,"Celta Vigo","La Liga","Aarón Martín","ESP","DF","23",1997,19,17,1540,17.1,0,3,3,0,0,0,1,0,0.2,0.2,0.8,1,32,42,86,0,0.18,0.18,0,0.18,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2021,"Celta Vigo","La Liga","Brais Méndez","ESP","MF,FW","23",1997,34,30,2671,29.7,9,0,9,8,1,1,8,0,8.2,7.4,2.3,9.8,37,118,144,0.3,0,0.3,0.27,0.27,0.28,0.08,0.36,0.25,0.33,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
2021,"Celta Vigo","La Liga","Santi Mina","ESP","FW","24",1995,34,29,2412,26.8,12,3,15,11,1,1,4,0,9.2,8.4,1.9,10.3,17,40,135,0.45,0.11,0.56,0.41,0.52,0.34,0.07,0.41,0.31,0.38,"https://fbref.com/en/players/0b90bb97/Santi-Mina"
2021,"Celta Vigo","La Liga","Emre Mor","TUR","FW,MF","23",1997,11,6,500,5.6,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,9,7,21,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12,"https://fbref.com/en/players/0c3f7197/Emre-Mor"
2021,"Celta Vigo","La Liga","Jeison Murillo","COL","DF","28",1992,31,31,2699,30,2,0,2,2,0,0,11,1,0.8,0.8,0.2,1,4,53,2,0.07,0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2021,"Celta Vigo","La Liga","Nolito","ESP","MF,FW","33",1986,36,35,2597,28.9,7,5,12,7,0,0,7,0,5.9,5.9,5.1,11,35,126,163,0.24,0.17,0.42,0.24,0.42,0.2,0.18,0.38,0.2,0.38,"https://fbref.com/en/players/b2d0ec1b/Nolito"
2021,"Celta Vigo","La Liga","Lucas Olaza","URU","DF","26",1994,18,18,1615,17.9,0,2,2,0,0,0,4,0,0.4,0.4,2.8,3.2,33,58,64,0,0.11,0.11,0,0.11,0.02,0.16,0.18,0.02,0.18,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
2021,"Celta Vigo","La Liga","Miguel Rodríguez","ESP","FW,DF","17",2003,4,0,30,0.3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/958d67bb/Miguel-Rodriguez"
2021,"Celta Vigo","La Liga","Augusto Solari","ARG","MF","28",1992,16,3,486,5.4,2,2,4,2,0,0,2,0,1.1,1.1,1.8,2.9,6,15,29,0.37,0.37,0.74,0.37,0.74,0.2,0.34,0.54,0.2,0.54,"https://fbref.com/en/players/3ca6106c/Augusto-Solari"
2021,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","16",2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
2021,"Celta Vigo","La Liga","Denis Suárez","ESP","MF","26",1994,35,34,2852,31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7,82,204,87,0,0.28,0.28,0,0.28,0.03,0.19,0.22,0.03,0.22,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
2021,"Celta Vigo","La Liga","Renato Tapia","PER","MF","25",1995,32,32,2701,30,0,1,1,0,0,0,11,0,1,1,1,2,26,120,10,0,0.03,0.03,0,0.03,0.03,0.03,0.07,0.03,0.07,"https://fbref.com/en/players/34269bdf/Renato-Tapia"
2021,"Celta Vigo","La Liga","Kevin Vázquez","ESP","DF","27",1993,8,5,562,6.2,0,0,0,0,0,0,3,0,0,0,0,0,3,12,22,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ee923664/Kevin-Vazquez"
2021,"Celta Vigo","La Liga","Gabriel Veiga","ESP","MF,DF","18",2002,6,1,118,1.3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga"
2021,"Celta Vigo","La Liga","Iván Villar","ESP","GK","23",1997,21,19,1781,19.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
2021,"Celta Vigo","La Liga","Okay Yokuşlu","TUR","MF","26",1994,12,3,462,5.1,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,7,14,6,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
2021,"Chelsea","Premier League","Tammy Abraham","ENG","FW","22",1997,22,12,1040,11.6,6,1,7,6,0,0,0,0,5.9,5.9,0.7,6.6,12,11,66,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2021,"Chelsea","Premier League","Marcos Alonso","ESP","DF","29",1990,13,11,960,10.7,2,0,2,2,0,0,2,0,1.8,1.8,1.3,3.2,24,42,74,0.19,0,0.19,0.19,0.19,0.17,0.13,0.3,0.17,0.3,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2021,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","25",1994,7,6,585,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2021,"Chelsea","Premier League","César Azpilicueta","ESP","DF","30",1989,26,24,2188,24.3,1,2,3,1,0,0,5,1,0.7,0.7,2.5,3.2,37,135,83,0.04,0.08,0.12,0.04,0.12,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2021,"Chelsea","Premier League","Ross Barkley","ENG","FW,MF","26",1993,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,2,1,0,0,0,0,0,0.05,0.19,0.24,0.05,0.24,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2021,"Chelsea","Premier League","Willy Caballero","ARG","GK","38",1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a179d516/Willy-Caballero"
2021,"Chelsea","Premier League","Ben Chilwell","ENG","DF","23",1996,27,27,2286,25.4,3,5,8,3,0,0,3,0,2.4,2.4,2.4,4.9,94,111,186,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
2021,"Chelsea","Premier League","Andreas Christensen","DEN","DF","24",1996,17,15,1371,15.2,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,7,43,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2021,"Chelsea","Premier League","Billy Gilmour","SCO","MF","19",2001,5,3,261,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,18,1,0,0,0,0,0,0.02,0.06,0.07,0.02,0.07,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
2021,"Chelsea","Premier League","Olivier Giroud","FRA","FW","33",1986,17,8,748,8.3,4,0,4,4,0,0,1,0,4.2,4.2,1.1,5.3,0,5,40,0.48,0,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2021,"Chelsea","Premier League","Kai Havertz","GER","MF,FW","21",1999,27,18,1520,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2021,"Chelsea","Premier League","Callum Hudson-Odoi","ENG","FW,DF","19",2000,23,10,1059,11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89,75,155,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
2021,"Chelsea","Premier League","Reece James","ENG","DF","20",1999,32,25,2373,26.4,1,2,3,1,0,0,3,0,1.6,1.6,3.5,5,80,128,204,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,"https://fbref.com/en/players/1265a93a/Reece-James"
2021,"Chelsea","Premier League","Jorginho","ITA","MF","28",1991,28,23,2010,22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16,145,14,0.31,0.04,0.36,0,0.04,0.33,0.07,0.4,0.01,0.08,"https://fbref.com/en/players/45db685d/Jorginho"
2021,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","29",1991,30,24,2146,23.8,0,2,2,0,0,0,7,0,0.6,0.6,1.3,1.9,38,116,39,0,0.08,0.08,0,0.08,0.02,0.05,0.08,0.02,0.08,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
2021,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","26",1994,27,21,1815,20.2,0,1,1,0,0,0,4,0,1,1,1.7,2.7,51,189,37,0,0.05,0.05,0,0.05,0.05,0.08,0.13,0.05,0.13,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2021,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","FW","24",1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2021,"Chelsea","Premier League","Edouard Mendy","SEN","GK","28",1992,31,31,2745,30.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
2021,"Chelsea","Premier League","Mason Mount","ENG","MF","21",1999,36,32,2890,32.1,6,5,11,5,1,1,2,0,6.3,5.5,8.2,13.7,131,233,225,0.19,0.16,0.34,0.16,0.31,0.2,0.26,0.45,0.17,0.43,"https://fbref.com/en/players/9674002f/Mason-Mount"
2021,"Chelsea","Premier League","Emerson Palmieri","ITA","DF","25",1994,2,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
2021,"Chelsea","Premier League","Christian Pulisic","USA","FW,MF","21",1998,27,18,1738,19.3,4,2,6,4,0,0,2,0,6.1,6.1,2.8,8.9,86,82,160,0.21,0.1,0.31,0.21,0.31,0.32,0.15,0.46,0.32,0.46,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2021,"Chelsea","Premier League","Antonio Rüdiger","GER","DF","27",1993,19,19,1710,19,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,24,71,6,0.05,0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
2021,"Chelsea","Premier League","Thiago Silva","BRA","DF","35",1984,23,23,1935,21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2,6,82,1,0.09,0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
2021,"Chelsea","Premier League","Fikayo Tomori","ENG","DF","22",1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2021,"Chelsea","Premier League","Timo Werner","GER","FW,MF","24",1996,35,29,2602,28.9,6,8,14,6,0,0,2,0,11.4,11.4,5.6,17,103,69,238,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2021,"Chelsea","Premier League","Hakim Ziyech","MAR","MF,FW","27",1993,23,15,1172,13,2,3,5,2,0,0,3,0,1.9,1.9,3.6,5.5,27,91,108,0.15,0.23,0.38,0.15,0.38,0.14,0.28,0.42,0.14,0.42,"https://fbref.com/en/players/6622454d/Hakim-Ziyech"
2021,"Chelsea","Premier League","Kurt Zouma","FRA","DF","25",1994,24,22,2029,22.5,5,0,5,5,0,0,3,0,2,2,0.1,2.1,14,74,8,0.22,0,0.22,0.22,0.22,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma"
2021,"Crotone","Serie A","Ahmad Benali","LBY","MF","28",1992,18,15,1214,13.5,0,1,1,0,0,0,2,0,0.6,0.6,1.2,1.8,24,67,48,0,0.07,0.07,0,0.07,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/a128b07e/Ahmad-Benali"
2021,"Crotone","Serie A","Luca Cigarini","ITA","MF","34",1986,14,13,929,10.3,0,0,0,0,0,0,5,1,0.6,0.6,1.7,2.3,14,90,8,0,0,0,0,0,0.06,0.16,0.22,0.06,0.22,"https://fbref.com/en/players/ae64d449/Luca-Cigarini"
2021,"Crotone","Serie A","Alex Cordaz","ITA","GK","37",1983,36,36,3240,36,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
2021,"Crotone","Serie A","Gian Crespi","ITA","GK","19",2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4dea2f2c/Gian-Crespi"
2021,"Crotone","Serie A","Giovanni Crociata","ITA","DF","22",1997,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,4,2,0,0,0,0,0,0,0.46,0.46,0,0.46,"https://fbref.com/en/players/8c964914/Giovanni-Crociata"
2021,"Crotone","Serie A","Giuseppe Cuomo","ITA","DF","22",1998,13,8,801,8.9,0,0,0,0,0,0,4,0,0.2,0.2,0,0.2,6,44,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo"
2021,"Crotone","Serie A","Samuel Di Carmine","ITA","FW","31",1988,11,6,475,5.3,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,5,10,21,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
2021,"Crotone","Serie A","Koffi Djidji","CIV","DF","27",1992,20,16,1524,16.9,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.4,17,56,15,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
2021,"Crotone","Serie A","Denis Drăguș","ROU","FW,MF","21",1999,9,1,177,2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,9,17,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/0e490f6e/Denis-Dragus"
2021,"Crotone","Serie A","Marco Festa","ITA","GK","28",1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c195ae4a/Marco-Festa"
2021,"Crotone","Serie A","Vladimir Golemić","SVN","DF","29",1991,30,26,2341,26,2,0,2,1,1,1,4,1,1.2,0.4,0.5,0.9,9,59,5,0.08,0,0.08,0.04,0.04,0.05,0.02,0.07,0.02,0.04,"https://fbref.com/en/players/1db295e5/Vladimir-Golemic"
2021,"Crotone","Serie A","Tomislav Gomelt","CRO","MF","25",1995,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a5055b1b/Tomislav-Gomelt"
2021,"Crotone","Serie A","Eduardo Henrique","BRA","MF","25",1995,18,8,924,10.3,1,0,1,1,0,0,4,0,0.9,0.9,0.2,1.1,15,43,34,0.1,0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11,"https://fbref.com/en/players/1bd5fc78/Eduardo-Henrique"
2021,"Crotone","Serie A","Augustus Kargbo","SLE","FW","20",1999,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0c8f27b5/Augustus-Kargbo"
2021,"Crotone","Serie A","Sebastiano Luperto","ITA","DF","23",1996,23,22,1879,20.9,0,0,0,0,0,0,5,1,0.3,0.3,0.2,0.5,14,69,3,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2021,"Crotone","Serie A","Lisandro Magallán","ARG","DF","26",1993,28,25,2181,24.2,1,2,3,1,0,0,10,0,1.2,1.2,0.4,1.6,12,70,3,0.04,0.08,0.12,0.04,0.12,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
2021,"Crotone","Serie A","Luca Marrone","ITA","DF","30",1990,21,18,1588,17.6,0,0,0,0,0,0,8,0,0.4,0.4,0,0.4,4,33,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/ea468ea8/Luca-Marrone"
2021,"Crotone","Serie A","Antonio Mazzotta","ITA","DF","30",1989,2,1,56,0.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4366d5e9/Antonio-Mazzotta"
2021,"Crotone","Serie A","Junior Messias","BRA","MF,FW","29",1991,36,36,3215,35.7,9,4,13,9,0,0,6,0,7.6,7.6,2.6,10.2,166,135,213,0.25,0.11,0.36,0.25,0.36,0.21,0.07,0.29,0.21,0.29,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
2021,"Crotone","Serie A","Salvatore Molina","ITA","MF,DF","28",1992,29,28,2315,25.7,1,4,5,1,0,0,1,0,0.7,0.7,2.3,3,34,97,87,0.04,0.16,0.19,0.04,0.19,0.03,0.09,0.12,0.03,0.12,"https://fbref.com/en/players/54ab971f/Salvatore-Molina"
2021,"Crotone","Serie A","Simeon Nwankwo","NGA","FW","28",1992,38,31,2943,32.7,20,2,22,12,8,8,1,0,19.1,12.8,1.1,14,22,50,175,0.61,0.06,0.67,0.37,0.43,0.59,0.03,0.62,0.39,0.43,"https://fbref.com/en/players/80dbbd10/Simeon-Nwankwo"
2021,"Crotone","Serie A","Adam Ounas","ALG","FW,MF","23",1996,15,15,1199,13.3,4,4,8,4,0,0,1,0,2.3,2.3,2.9,5.2,56,69,66,0.3,0.3,0.6,0.3,0.6,0.17,0.22,0.39,0.17,0.39,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2021,"Crotone","Serie A","Pedro Pereira","POR","DF","22",1998,35,29,2549,28.3,0,4,4,0,0,0,6,0,0.7,0.7,3.4,4.1,32,44,142,0,0.14,0.14,0,0.14,0.02,0.12,0.15,0.02,0.15,"https://fbref.com/en/players/c77be0cf/Pedro-Pereira"
2021,"Crotone","Serie A","Jacopo Petriccione","ITA","MF","25",1995,20,11,958,10.6,0,0,0,0,0,0,5,1,0.1,0.1,0.4,0.5,8,51,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/909bce7f/Jacopo-Petriccione"
2021,"Crotone","Serie A","Arkadiusz Reca","POL","DF","25",1995,30,28,2313,25.7,2,3,5,2,0,0,7,0,1.5,1.5,3.1,4.6,85,66,170,0.08,0.12,0.19,0.08,0.19,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
2021,"Crotone","Serie A","Andrea Rispoli","ITA","DF","31",1988,19,5,652,7.2,0,0,0,0,0,0,4,0,0.4,0.4,0.6,1,15,18,46,0,0,0,0,0,0.06,0.08,0.13,0.06,0.13,"https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli"
2021,"Crotone","Serie A","Emmanuel Rivière","FRA","FW","30",1990,21,7,640,7.1,1,1,2,1,0,0,2,0,1.1,1.1,0.5,1.6,7,6,43,0.14,0.14,0.28,0.14,0.28,0.16,0.07,0.22,0.16,0.22,"https://fbref.com/en/players/2bae5658/Emmanuel-Riviere"
2021,"Crotone","Serie A","Luis Rojas","CHI","MF,FW","18",2002,7,0,104,1.2,0,0,0,0,0,0,1,0,0,0,0,0.1,1,3,4,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/11e0904f/Luis-Rojas"
2021,"Crotone","Serie A","Luca Siligardi","ITA","MF,FW","32",1988,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,4,6,0,0,0,0,0,0.16,0.1,0.26,0.16,0.26,"https://fbref.com/en/players/1cac99dc/Luca-Siligardi"
2021,"Crotone","Serie A","Miloš Vulić","SRB","MF","23",1996,25,13,1305,14.5,1,1,2,1,0,0,2,0,0.6,0.6,1.5,2.2,16,51,51,0.07,0.07,0.14,0.07,0.14,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/5944af8f/Milos-Vulic"
2021,"Crotone","Serie A","Niccolò Zanellato","ITA","MF","22",1998,27,18,1637,18.2,1,1,2,1,0,0,3,0,0.4,0.4,1.2,1.6,9,65,27,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/741e058f/Niccolo-Zanellato"
2021,"Crystal Palace","Premier League","Patrick van Aanholt","NED","DF","29",1990,22,20,1777,19.7,0,1,1,0,0,0,2,0,1.4,1.4,0.7,2.1,38,103,87,0,0.05,0.05,0,0.05,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt"
2021,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","28",1991,33,23,2096,23.3,1,3,4,1,0,0,4,0,2.2,2.2,0.7,2.9,58,35,109,0.04,0.13,0.17,0.04,0.17,0.09,0.03,0.13,0.09,0.13,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2021,"Crystal Palace","Premier League","Michy Batshuayi","BEL","FW","26",1993,18,7,728,8.1,2,1,3,2,0,0,0,0,1.6,1.6,1.6,3.2,16,13,44,0.25,0.12,0.37,0.25,0.37,0.19,0.2,0.4,0.19,0.4,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi"
2021,"Crystal Palace","Premier League","Christian Benteke","BEL","FW","29",1990,30,21,1816,20.2,10,1,11,10,0,0,3,1,8.3,8.3,0.9,9.1,14,36,124,0.5,0.05,0.55,0.5,0.55,0.41,0.04,0.45,0.41,0.45,"https://fbref.com/en/players/ab070c55/Christian-Benteke"
2021,"Crystal Palace","Premier League","Jack Butland","ENG","GK","27",1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
2021,"Crystal Palace","Premier League","Gary Cahill","ENG","DF","34",1985,20,20,1800,20,1,1,2,1,0,0,3,0,0.7,0.7,0.6,1.4,3,46,0,0.05,0.05,0.1,0.05,0.1,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/7914b9fe/Gary-Cahill"
2021,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","29",1991,13,13,1145,12.7,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,18,42,20,0,0.08,0.08,0,0.08,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2021,"Crystal Palace","Premier League","Scott Dann","ENG","DF","33",1987,15,15,1350,15,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,2,34,0,0.07,0,0.07,0.07,0.07,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/52105203/Scott-Dann"
2021,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF","22",1998,34,29,2559,28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79,127,126,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2021,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","33",1987,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2021,"Crystal Palace","Premier League","Martin Kelly","ENG","DF","30",1990,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d7492450/Martin-Kelly"
2021,"Crystal Palace","Premier League","Cheikhou Kouyaté","SEN","DF","30",1989,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.7,0.7,1,1.6,6,32,11,0.03,0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
2021,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","23",1997,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,2,3,11,0.41,0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2021,"Crystal Palace","Premier League","James McArthur","SCO","MF","32",1987,18,17,1466,16.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,15,80,29,0,0.12,0.12,0,0.12,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/cee31595/James-McArthur"
2021,"Crystal Palace","Premier League","James McCarthy","IRL","MF","29",1990,16,10,821,9.1,0,0,0,0,0,0,1,0,0,0,0.3,0.3,1,28,4,0,0,0,0,0,0,0.03,0.04,0,0.04,"https://fbref.com/en/players/64b08de7/James-McCarthy"
2021,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","29",1991,31,27,2359,26.2,1,1,2,0,1,2,8,1,2.4,0.8,1.7,2.5,12,120,11,0.04,0.04,0.08,0,0.04,0.09,0.07,0.16,0.03,0.1,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
2021,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","20",1999,19,19,1710,19,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
