"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2021,"Brighton","Premier League","Adam Lallana","ENG","MF,FW","32",1988,17.7,792,944,83.9,11000,2987,450,511,88.1,240,281,85.4,35,55,63.6,1,2.6,2.6,-1.6,25,61,26,2,109,"https://fbref.com/en/players/99813635/Adam-Lallana"
2021,"Brighton","Premier League","Tariq Lamptey","GHA","DF,MF","19",2000,9.8,372,494,75.3,5371,1288,213,237,89.9,124,174,71.3,17,39,43.6,1,0.8,0.8,0.2,9,15,12,8,26,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey"
2021,"Brighton","Premier League","Alexis Mac Allister","ARG","MF,FW","21",1998,12.4,320,410,78,4922,1248,168,196,85.7,109,129,84.5,20,36,55.6,1,1.5,1.7,-0.5,15,26,16,0,48,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
2021,"Brighton","Premier League","Solly March","ENG","DF,MF","26",1994,18.6,676,979,69.1,11623,3652,326,376,86.7,258,358,72.1,72,165,43.6,1,1.5,2.5,-0.5,27,41,34,9,79,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
2021,"Brighton","Premier League","Neal Maupay","FRA","FW,MF","23",1996,27.9,520,672,77.4,7231,1289,271,319,85,174,206,84.5,27,45,60,2,3.9,3,-1.9,32,32,27,4,61,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
2021,"Brighton","Premier League","Jakub Moder","POL","DF,MF","21",1999,7.2,203,284,71.5,2691,845,127,147,86.4,65,85,76.5,5,24,20.8,0,0.2,0.3,-0.2,3,16,6,0,30,"https://fbref.com/en/players/f230bc30/Jakub-Moder"
2021,"Brighton","Premier League","Jayson Molumby","IRL","MF","20",1999,0,0,1,0,0,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c908a1bc/Jayson-Molumby"
2021,"Brighton","Premier League","Davy Pröpper","NED","MF","28",1991,2.4,70,96,72.9,1134,372,37,51,72.5,25,32,78.1,5,6,83.3,0,0,0.2,0,0,5,5,0,14,"https://fbref.com/en/players/fdd85f94/Davy-Propper"
2021,"Brighton","Premier League","Mathew Ryan","AUS","GK","28",1992,11,329,411,80,7967,4561,67,68,98.5,176,178,98.9,84,163,51.5,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
2021,"Brighton","Premier League","Robert Sánchez","ESP","GK","22",1997,27,812,1106,73.4,21987,13945,154,156,98.7,413,420,98.3,243,523,46.5,0,0,0,0,1,21,0,0,1,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
2021,"Brighton","Premier League","Percy Tau","RSA","FW","26",1994,1.1,24,33,72.7,282,53,15,18,83.3,7,7,100,0,2,0,1,0.4,0.3,0.6,3,1,0,0,1,"https://fbref.com/en/players/4d0eb7d2/Percy-Tau"
2021,"Brighton","Premier League","Leandro Trossard","BEL","MF,FW","25",1994,29,816,1094,74.6,13988,3742,389,471,82.6,302,375,80.5,93,141,66,5,4.9,5.9,0.1,50,80,58,10,142,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2021,"Brighton","Premier League","Joël Veltman","NED","DF","28",1992,25.3,1166,1537,75.9,20626,8311,505,580,87.1,530,686,77.3,110,205,53.7,1,1.7,1.6,-0.7,22,100,34,14,136,"https://fbref.com/en/players/dad4b285/Joel-Veltman"
2021,"Brighton","Premier League","Adam Webster","ENG","DF","25",1995,28.8,1508,1866,80.8,28793,10639,528,620,85.2,805,912,88.3,153,277,55.2,0,0.2,0.6,-0.2,5,125,7,0,133,"https://fbref.com/en/players/c40b6180/Adam-Webster"
2021,"Brighton","Premier League","Danny Welbeck","ENG","FW","29",1990,17.2,209,262,79.8,2565,548,142,163,87.1,44,52,84.6,5,9,55.6,1,2.8,1.4,-1.8,22,13,5,0,25,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2021,"Brighton","Premier League","Ben White","ENG","DF,MF","22",1997,35.5,1491,1812,82.3,27469,9044,574,638,90,759,849,89.4,131,261,50.2,0,0.9,2.2,-0.9,8,117,20,1,149,"https://fbref.com/en/players/35e413f1/Ben-White"
2021,"Brighton","Premier League","Andi Zeqiri","SUI","FW,DF","21",1999,1.9,21,44,47.7,293,60,12,19,63.2,6,14,42.9,1,5,20,0,0.1,0.1,-0.1,1,3,1,1,2,"https://fbref.com/en/players/d01231f0/Andi-Zeqiri"
2021,"Burnley","Premier League","Phil Bardsley","SCO","DF","35",1985,3,104,162,64.2,1713,640,50,56,89.3,41,63,65.1,11,30,36.7,0,0,0.1,0,0,6,4,2,10,"https://fbref.com/en/players/1ae30132/Phil-Bardsley"
2021,"Burnley","Premier League","Ashley Barnes","ENG","FW","30",1989,14.8,189,315,60,2362,506,124,170,72.9,38,63,60.3,8,22,36.4,0,0.8,0.8,-0.8,18,15,6,1,20,"https://fbref.com/en/players/2691c772/Ashley-Barnes"
2021,"Burnley","Premier League","Josh Benson","ENG","MF","20",1999,2.9,62,85,72.9,738,273,37,38,97.4,15,24,62.5,2,7,28.6,0,0,0.1,0,0,7,0,0,6,"https://fbref.com/en/players/bf3aeb61/Josh-Benson"
2021,"Burnley","Premier League","Jóhann Berg Guðmundsson","ISL","MF","29",1990,15.1,355,473,75.1,5201,1224,206,243,84.8,100,131,76.3,28,61,45.9,0,0.5,0.8,-0.5,9,25,12,4,31,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson"
2021,"Burnley","Premier League","Robbie Brady","IRL","MF","28",1992,11.7,257,403,63.8,4172,1284,151,182,83,68,109,62.4,30,74,40.5,1,0.9,0.6,0.1,7,23,6,4,26,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady"
2021,"Burnley","Premier League","Josh Brownhill","ENG","MF","24",1995,31.3,927,1198,77.4,12848,3119,561,644,87.1,252,330,76.4,57,113,50.4,1,0.7,1.4,0.3,18,64,16,2,83,"https://fbref.com/en/players/47369df8/Josh-Brownhill"
2021,"Burnley","Premier League","Jack Cork","ENG","MF","31",1989,15,424,511,83,5856,1296,229,258,88.8,133,155,85.8,23,36,63.9,0,0.6,0.6,-0.6,8,43,4,1,37,"https://fbref.com/en/players/74e12f1e/Jack-Cork"
2021,"Burnley","Premier League","Jimmy Dunne","IRL","DF","22",1997,3,105,153,68.6,2096,647,36,46,78.3,54,72,75,14,25,56,0,0.1,0.1,-0.1,2,2,1,0,4,"https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne"
2021,"Burnley","Premier League","Kevin Long","IRL","DF","29",1990,7.1,191,268,71.3,3722,1296,66,79,83.5,91,114,79.8,28,61,45.9,0,0,0.1,0,1,8,1,0,15,"https://fbref.com/en/players/5a4280b1/Kevin-Long"
2021,"Burnley","Premier League","Matthew Lowton","ENG","DF","31",1989,34,1061,1550,68.5,18130,8412,573,640,89.5,337,471,71.5,136,366,37.2,1,3.1,2.5,-2.1,25,125,48,12,127,"https://fbref.com/en/players/9a9c05db/Matthew-Lowton"
2021,"Burnley","Premier League","Dwight McNeil","ENG","MF","20",1999,34.1,936,1372,68.2,16469,4663,449,522,86,302,401,75.3,136,313,43.5,5,6.2,5.8,-1.2,48,76,39,21,101,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil"
2021,"Burnley","Premier League","Ben Mee","ENG","DF","30",1989,29.9,802,1130,71,16119,6522,296,354,83.6,365,456,80,132,279,47.3,0,0.3,0.2,-0.3,5,44,1,0,54,"https://fbref.com/en/players/8df7a2fb/Ben-Mee"
2021,"Burnley","Premier League","Joel Mumbongo","SWE","FW","21",1999,0.4,4,5,80,37,0,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f8e588df/Joel-Mumbongo"
2021,"Burnley","Premier League","Will Norris","ENG","GK","26",1993,2,27,57,47.4,1411,1356,0,0,NA,5,5,100,22,52,42.3,0,0,0,0,1,7,1,0,0,"https://fbref.com/en/players/c73ada83/Will-Norris"
2021,"Burnley","Premier League","Bailey Peacock-Farrell","NIR","GK","23",1996,4,59,114,51.8,2880,2667,4,4,100,10,11,90.9,45,96,46.9,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell"
2021,"Burnley","Premier League","Erik Pieters","NED","DF,MF","31",1988,14.1,449,606,74.1,7105,2720,226,254,89,172,214,80.4,30,94,31.9,1,0.4,0.5,0.6,5,28,3,0,37,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
2021,"Burnley","Premier League","Nick Pope","ENG","GK","28",1992,32,505,989,51.1,20828,18354,35,35,100,143,150,95.3,327,789,41.4,0,0.1,0.1,-0.1,2,37,1,0,1,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
2021,"Burnley","Premier League","Lewis Richardson","ENG","FW,MF","17",2003,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4fa62ae4/Lewis-Richardson"
2021,"Burnley","Premier League","Jay Rodriguez","ENG","FW","31",1989,14.1,202,280,72.1,2276,524,141,171,82.5,35,57,61.4,6,10,60,2,1.1,0.6,0.9,6,17,8,0,23,"https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez"
2021,"Burnley","Premier League","Dale Stephens","ENG","MF","31",1989,2.9,98,120,81.7,1601,436,44,54,81.5,37,42,88.1,12,14,85.7,0,0,0.1,0,0,8,2,0,11,"https://fbref.com/en/players/653ee42d/Dale-Stephens"
2021,"Burnley","Premier League","James Tarkowski","ENG","DF","27",1992,36,889,1279,69.5,19153,8450,285,379,75.2,408,520,78.5,172,319,53.9,0,1.2,1.3,-1.2,12,69,17,2,83,"https://fbref.com/en/players/15ea812b/James-Tarkowski"
2021,"Burnley","Premier League","Charlie Taylor","ENG","DF","26",1993,27,922,1342,68.7,15099,6380,496,563,88.1,308,437,70.5,94,261,36,1,1.4,1.8,-0.4,12,71,25,18,73,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor"
2021,"Burnley","Premier League","Matěj Vydra","CZE","FW","28",1992,15.2,170,240,70.8,1735,326,123,157,78.3,19,28,67.9,5,10,50,2,1.8,1.1,0.2,14,9,9,0,19,"https://fbref.com/en/players/0d4ceb32/Matej-Vydra"
2021,"Burnley","Premier League","Ashley Westwood","ENG","MF","30",1990,37.9,1662,2246,74,30441,10365,686,778,88.2,667,842,79.2,229,486,47.1,3,6.8,6.9,-3.8,53,204,83,13,231,"https://fbref.com/en/players/495945ef/Ashley-Westwood"
2021,"Burnley","Premier League","Chris Wood","NZL","FW","28",1991,30.5,425,663,64.1,4824,732,296,428,69.2,88,129,68.2,6,17,35.3,3,1.9,1.2,1.1,21,31,5,0,20,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
2021,"Cagliari","Serie A","Kwadwo Asamoah","GHA","DF,MF","31",1988,2.5,95,114,83.3,1746,456,43,48,89.6,38,43,88.4,12,17,70.6,0,0,0.1,0,0,10,2,0,6,"https://fbref.com/en/players/089550f5/Kwadwo-Asamoah"
2021,"Cagliari","Serie A","Arturo Calabresi","ITA","DF","24",1996,0.2,15,20,75,238,71,8,11,72.7,7,7,100,0,1,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi"
2021,"Cagliari","Serie A","Fabrizio Caligara","ITA","MF,FW","20",2000,2,43,58,74.1,765,234,21,25,84,15,19,78.9,6,10,60,0,0.3,0.2,-0.3,2,2,1,0,3,"https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara"
2021,"Cagliari","Serie A","Andrea Carboni","ITA","DF","19",2001,12.1,470,610,77,8663,2885,175,200,87.5,239,291,82.1,48,99,48.5,1,1.1,1.1,-0.1,4,40,8,6,40,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
2021,"Cagliari","Serie A","Luca Ceppitelli","ITA","DF","30",1989,16.3,703,846,83.1,13465,4685,259,297,87.2,355,386,92,78,135,57.8,0,0.1,0.2,-0.1,2,53,5,1,51,"https://fbref.com/en/players/7d50454d/Luca-Ceppitelli"
2021,"Cagliari","Serie A","Alberto Cerri","ITA","FW","24",1996,4.1,88,146,60.3,1351,238,42,66,63.6,33,49,67.3,6,10,60,0,0.6,1,-0.6,7,4,4,0,9,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
2021,"Cagliari","Serie A","Alessio Cragno","ITA","GK","26",1994,34,671,964,69.6,18986,15706,175,176,99.4,227,233,97.4,259,541,47.9,0,0,0,0,0,8,0,0,0,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
2021,"Cagliari","Serie A","Alessandro Deiola","ITA","MF","24",1995,6.8,197,241,81.7,3340,872,104,121,86,67,77,87,23,32,71.9,0,0.8,0.2,-0.8,6,16,3,3,14,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
2021,"Cagliari","Serie A","Kiril Despodov","BUL","FW","23",1996,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/13c8e5f6/Kiril-Despodov"
2021,"Cagliari","Serie A","Alfred Duncan","GHA","MF","27",1993,11.9,482,598,80.6,8737,2676,218,246,88.6,199,233,85.4,58,92,63,1,1.5,1.5,-0.5,10,68,14,0,73,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
2021,"Cagliari","Serie A","Paolo Faragò","ITA","DF","27",1993,4.1,190,225,84.4,3092,1189,98,101,97,74,86,86,13,22,59.1,0,0.5,0.6,-0.5,5,11,5,5,13,"https://fbref.com/en/players/9085dd7c/Paolo-Farago"
2021,"Cagliari","Serie A","Diego Godín","URU","DF","34",1986,27.9,1296,1557,83.2,26885,11509,406,446,91,670,758,88.4,210,318,66,0,0.7,0.8,-0.7,7,83,4,1,91,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2021,"Cagliari","Serie A","Ragnar Klavan","EST","DF","34",1985,8.6,343,402,85.3,6545,2399,124,140,88.6,180,193,93.3,36,59,61,0,0.1,0.1,-0.1,1,17,0,0,20,"https://fbref.com/en/players/008a6e6d/Ragnar-Klavan"
2021,"Cagliari","Serie A","Charalambos Lykogiannis","GRE","DF","26",1993,26.9,809,1201,67.4,13966,6444,394,454,86.8,333,480,69.4,69,180,38.3,2,1.8,2.3,0.2,14,66,18,10,79,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
2021,"Cagliari","Serie A","Răzvan Marin","ROU","MF","24",1996,32.9,1389,1698,81.8,24363,7325,631,696,90.7,548,617,88.8,163,297,54.9,6,4.7,4.8,1.3,69,142,30,5,159,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2021,"Cagliari","Serie A","Radja Nainggolan","BEL","MF","32",1988,20.5,629,843,74.6,12814,3045,248,308,80.5,258,310,83.2,115,168,68.5,0,1.9,1.7,-1.9,23,79,23,15,95,"https://fbref.com/en/players/1f9328da/Radja-Nainggolan"
2021,"Cagliari","Serie A","Nahitan Nández","URU","MF,DF","24",1995,30.4,892,1217,73.3,13962,4527,480,550,87.3,316,436,72.5,65,129,50.4,2,2.7,3.1,-0.7,30,62,38,19,90,"https://fbref.com/en/players/95facda1/Nahitan-Nandez"
2021,"Cagliari","Serie A","Christian Oliva","URU","MF","24",1996,4.3,153,189,81,2358,846,76,91,83.5,63,69,91.3,9,19,47.4,1,0.1,0.1,0.9,2,13,2,0,18,"https://fbref.com/en/players/d3b888e3/Christian-Oliva"
2021,"Cagliari","Serie A","Adam Ounas","ALG","MF,FW","23",1996,3.4,83,122,68,1406,391,43,56,76.8,25,38,65.8,10,15,66.7,0,0.9,0.8,-0.9,7,8,8,2,15,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2021,"Cagliari","Serie A","Leonardo Pavoletti","ITA","FW","31",1988,17.6,282,409,68.9,3571,476,177,246,72,63,84,75,13,21,61.9,3,1.1,0.6,1.9,12,19,6,0,21,"https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti"
2021,"Cagliari","Serie A","João Pedro","ITA","FW,MF","28",1992,36.1,683,945,72.3,11025,2566,364,445,81.8,207,275,75.3,76,111,68.5,3,5.5,3.8,-2.5,38,48,29,2,94,"https://fbref.com/en/players/81255c03/Joao-Pedro"
2021,"Cagliari","Serie A","Gastón Pereiro","URU","MF,DF","25",1995,3,102,137,74.5,1713,438,47,56,83.9,38,52,73.1,11,18,61.1,2,1.2,1.4,0.8,8,11,8,1,25,"https://fbref.com/en/players/7ec7738e/Gaston-Pereiro"
2021,"Cagliari","Serie A","Fabio Pisacane","ITA","DF","34",1986,2.5,82,97,84.5,1275,551,43,48,89.6,35,41,85.4,3,5,60,0,0,0,0,0,5,0,0,4,"https://fbref.com/en/players/56400c01/Fabio-Pisacane"
2021,"Cagliari","Serie A","Marko Rog","CRO","MF","25",1995,12.9,541,619,87.4,8565,2501,296,323,91.6,186,210,88.6,42,56,75,0,0.3,0.6,-0.3,8,55,7,2,53,"https://fbref.com/en/players/b6b2b820/Marko-Rog"
2021,"Cagliari","Serie A","Daniele Rugani","ITA","DF","26",1994,11.1,402,508,79.1,7043,2474,171,198,86.4,189,220,85.9,33,70,47.1,1,0.5,0.5,0.5,3,23,2,0,36,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
2021,"Cagliari","Serie A","Giovanni Simeone","ARG","FW","25",1995,19.3,255,346,73.7,3452,361,153,194,78.9,79,99,79.8,5,12,41.7,2,1.3,0.7,0.7,12,7,3,1,13,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
2021,"Cagliari","Serie A","Riccardo Sottil","ITA","FW,MF","21",1999,13.2,281,382,73.6,4702,973,139,173,80.3,108,140,77.1,24,40,60,1,1.8,1.4,-0.8,16,19,18,4,47,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
2021,"Cagliari","Serie A","Mattéo Tramoni","FRA","MF,FW","20",2000,0.8,11,16,68.8,128,54,9,11,81.8,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2e0ae188/Matteo-Tramoni"
2021,"Cagliari","Serie A","Alessandro Tripaldelli","ITA","DF","21",1999,3.3,75,116,64.7,1284,667,34,43,79.1,31,53,58.5,7,9,77.8,0,0.1,0,-0.1,1,3,0,0,10,"https://fbref.com/en/players/4571fa88/Alessandro-Tripaldelli"
2021,"Cagliari","Serie A","Guglielmo Vicario","ITA","GK","23",1996,4,73,106,68.9,2450,2008,12,12,100,24,25,96,36,68,52.9,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
2021,"Cagliari","Serie A","Sebastian Walukiewicz","POL","DF","20",2000,18,702,823,85.3,12995,5065,255,285,89.5,377,425,88.7,60,92,65.2,1,0.6,0.2,0.4,2,26,2,0,39,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
2021,"Cagliari","Serie A","Gabriele Zappa","ITA","DF","20",1999,26.6,1003,1313,76.4,15015,6281,563,642,87.7,360,465,77.4,52,132,39.4,4,4.3,3.2,-0.3,28,69,36,14,108,"https://fbref.com/en/players/ca3db240/Gabriele-Zappa"
2021,"Celta Vigo","La Liga","Joseph Aidoo","GHA","DF","24",1995,14.3,511,629,81.2,10079,3604,164,183,89.6,285,324,88,56,95,58.9,0,0.3,0.1,-0.3,2,27,2,0,43,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
2021,"Celta Vigo","La Liga","Alfon","ESP","MF","21",1999,0.4,16,16,100,172,31,12,12,100,3,3,100,0,0,NA,0,0.1,0,-0.1,1,0,1,0,1,"https://fbref.com/en/players/1c772b46/Alfon"
2021,"Celta Vigo","La Liga","Néstor Araujo","MEX","DF","28",1991,27,1321,1590,83.1,26277,8454,412,464,88.8,734,807,91,161,278,57.9,0,0.8,0.9,-0.8,4,78,4,1,82,"https://fbref.com/en/players/27a013f7/Nestor-Araujo"
2021,"Celta Vigo","La Liga","Iago Aspas","ESP","FW","32",1987,31.8,983,1275,77.1,13967,3377,560,681,82.2,267,328,81.4,66,87,75.9,13,9,7.5,4,62,69,53,5,144,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
2021,"Celta Vigo","La Liga","Miguel Baeza","ESP","MF,FW","20",2000,6,169,212,79.7,2562,541,99,113,87.6,46,59,78,16,21,76.2,0,0.7,0.5,-0.7,8,10,6,2,15,"https://fbref.com/en/players/a98f3cbf/Miguel-Baeza"
2021,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF,FW","21",1999,15.5,697,773,90.2,11826,2839,317,347,91.4,284,303,93.7,69,80,86.3,0,0.3,0.5,-0.3,4,57,9,1,55,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran"
2021,"Celta Vigo","La Liga","Rubén Blanco","ESP","GK","25",1995,18.2,472,665,71,12793,9040,97,98,99,235,239,98.3,139,325,42.8,0,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
2021,"Celta Vigo","La Liga","Sergio Carreira","ESP","DF","19",2000,2.9,89,121,73.6,1266,483,55,64,85.9,27,38,71.1,5,11,45.5,0,0.1,0.2,-0.1,1,4,2,0,6,"https://fbref.com/en/players/8d6a9c93/Sergio-Carreira"
2021,"Celta Vigo","La Liga","Carlos Dominguez","ESP","DF","19",2001,4,126,157,80.3,2565,915,36,39,92.3,75,86,87.2,14,29,48.3,0,0.2,0.2,-0.2,2,5,0,0,7,"https://fbref.com/en/players/3521abfe/Carlos-Dominguez"
2021,"Celta Vigo","La Liga","Facundo Ferreyra","ARG","FW","29",1991,3.3,33,50,66,410,65,22,30,73.3,4,7,57.1,3,3,100,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/b39a793e/Facundo-Ferreyra"
2021,"Celta Vigo","La Liga","José Fontán","ESP","DF","20",2000,7.2,285,351,81.2,4927,1652,115,128,89.8,137,154,89,20,44,45.5,0,0,0.1,0,0,21,1,0,27,"https://fbref.com/en/players/1827a42d/Jose-Fontan"
2021,"Celta Vigo","La Liga","Jordan Holsgrove","SCO","MF","20",1999,1.6,90,104,86.5,1264,259,59,61,96.7,22,25,88,5,12,41.7,0,0,0.1,0,1,7,0,0,3,"https://fbref.com/en/players/8a6daac3/Jordan-Holsgrove"
2021,"Celta Vigo","La Liga","Lauti","URU","MF","19",2001,0.2,2,3,66.7,24,0,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f934c5c9/Lauti"
2021,"Celta Vigo","La Liga","Hugo Mallo","ESP","DF","29",1991,28.9,1315,1752,75.1,19910,8209,732,848,86.3,458,603,76,83,204,40.7,1,3.1,2.6,-2.1,17,82,23,9,112,"https://fbref.com/en/players/cb574619/Hugo-Mallo"
2021,"Celta Vigo","La Liga","Aarón Martín","ESP","DF","23",1997,17.1,675,866,77.9,10129,3019,373,407,91.6,245,319,76.8,35,93,37.6,3,0.8,1,2.2,6,29,7,3,42,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2021,"Celta Vigo","La Liga","Brais Méndez","ESP","MF,FW","23",1997,29.7,919,1193,77,13048,3749,551,652,84.5,250,323,77.4,59,94,62.8,0,2.3,3,-2.3,18,80,28,3,118,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
2021,"Celta Vigo","La Liga","Santi Mina","ESP","FW","24",1995,26.8,438,617,71,5351,921,284,366,77.6,89,134,66.4,20,32,62.5,3,1.9,1.5,1.1,15,21,6,0,40,"https://fbref.com/en/players/0b90bb97/Santi-Mina"
2021,"Celta Vigo","La Liga","Emre Mor","TUR","FW,MF","23",1997,5.6,85,116,73.3,1128,221,47,60,78.3,22,27,81.5,6,10,60,0,0.3,0.2,-0.3,3,4,2,0,7,"https://fbref.com/en/players/0c3f7197/Emre-Mor"
2021,"Celta Vigo","La Liga","Jeison Murillo","COL","DF","28",1992,30,1438,1633,88.1,29808,9219,394,435,90.6,843,907,92.9,186,264,70.5,0,0.2,0.2,-0.2,3,43,1,0,53,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2021,"Celta Vigo","La Liga","Nolito","ESP","MF,FW","33",1986,28.9,725,1007,72,11843,3717,359,432,83.1,269,355,75.8,69,133,51.9,5,5.1,3.8,-0.1,35,71,36,3,126,"https://fbref.com/en/players/b2d0ec1b/Nolito"
2021,"Celta Vigo","La Liga","Lucas Olaza","URU","DF","26",1994,17.9,754,999,75.5,12028,4250,386,442,87.3,292,386,75.6,48,105,45.7,2,2.8,2,-0.8,14,38,17,9,58,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
2021,"Celta Vigo","La Liga","Miguel Rodríguez","ESP","FW,DF","17",2003,0.3,11,17,64.7,198,32,8,9,88.9,1,2,50,2,2,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/958d67bb/Miguel-Rodriguez"
2021,"Celta Vigo","La Liga","Augusto Solari","ARG","MF","28",1992,5.4,148,201,73.6,2269,732,83,105,79,42,57,73.7,14,23,60.9,2,1.8,1,0.2,10,9,7,6,15,"https://fbref.com/en/players/3ca6106c/Augusto-Solari"
2021,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","16",2003,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
2021,"Celta Vigo","La Liga","Denis Suárez","ESP","MF","26",1994,31.7,1650,2037,81,25777,7577,848,952,89.1,575,680,84.6,135,239,56.5,9,5.9,5.4,3.1,46,174,31,5,204,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
2021,"Celta Vigo","La Liga","Renato Tapia","PER","MF","25",1995,30,1292,1598,80.9,23638,6606,519,598,86.8,566,639,88.6,159,258,61.6,1,1,0.7,0,9,103,8,0,120,"https://fbref.com/en/players/34269bdf/Renato-Tapia"
2021,"Celta Vigo","La Liga","Kevin Vázquez","ESP","DF","27",1993,6.2,260,347,74.9,3667,1628,163,189,86.2,73,92,79.3,13,32,40.6,0,0,0.3,0,0,11,2,1,12,"https://fbref.com/en/players/ee923664/Kevin-Vazquez"
2021,"Celta Vigo","La Liga","Gabriel Veiga","ESP","MF,DF","18",2002,1.3,24,32,75,291,55,11,14,78.6,6,8,75,2,3,66.7,0,0,0,0,1,3,1,0,1,"https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga"
2021,"Celta Vigo","La Liga","Iván Villar","ESP","GK","23",1997,19.8,411,681,60.4,12070,9067,81,81,100,187,191,97.9,143,403,35.5,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
2021,"Celta Vigo","La Liga","Okay Yokuşlu","TUR","MF","26",1994,5.1,237,276,85.9,3778,1095,124,134,92.5,79,91,86.8,24,34,70.6,0,0.3,0.1,-0.3,5,22,1,0,14,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
2021,"Chelsea","Premier League","Tammy Abraham","ENG","FW","22",1997,11.6,149,211,70.6,1714,297,85,111,76.6,33,46,71.7,4,8,50,1,0.7,0.2,0.3,9,14,1,0,11,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2021,"Chelsea","Premier League","Marcos Alonso","ESP","DF","29",1990,10.7,493,610,80.8,7494,2506,278,306,90.8,184,221,83.3,24,49,49,0,1.3,1,-1.3,15,29,8,1,42,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
