"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2021,"Manchester Utd","Premier League","Timothy Fosu-Mensah","NED","DF","22",1998,1,80,80,2.3,0.9,1,80,0,0,NA,2,0,1,2,-1,-1.13,-1.93,1.2,1.5,-0.3,-0.37,-0.88,"https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah"
2021,"Manchester Utd","Premier League","Fred","BRA","MF","27",1993,30,2390,80,69.9,26.6,27,84,18,3,41,5,1.97,49,25,24,0.9,0.47,42.2,26.1,16.1,0.61,0.39,"https://fbref.com/en/players/b853e0ad/Fred"
2021,"Manchester Utd","Premier League","David de Gea","ESP","GK","29",1990,26,2295,88,67.1,25.5,26,88,25,0,NA,7,1.73,46,32,14,0.55,-0.65,38.1,27.8,10.3,0.4,-0.26,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
2021,"Manchester Utd","Premier League","Lee Grant","ENG","GK","37",1983,0,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9dab6e3b/Lee-Grant"
2021,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW","18",2001,31,1822,59,53.3,20.2,21,78,7,10,19,4,1.77,39,23,16,0.79,0.06,32.1,23.8,8.3,0.41,-0.17,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2021,"Manchester Utd","Premier League","Dean Henderson","ENG","GK","23",1997,13,1125,87,32.9,12.5,12,90,12,1,45,25,2.46,27,12,15,1.2,0.65,22,13.6,8.3,0.67,0.26,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
2021,"Manchester Utd","Premier League","Odion Ighalo","NGA","FW","31",1989,1,10,10,0.3,0.1,0,NA,0,1,10,1,0,0,1,-1,-9,-9.79,0,0.1,0,-0.43,-0.92,"https://fbref.com/en/players/03622183/Odion-Ighalo"
2021,"Manchester Utd","Premier League","Daniel James","WAL","FW","22",1997,15,910,61,26.6,10.1,11,76,4,4,17,12,2.13,22,7,15,1.48,0.98,19.1,9,10.1,1,0.7,"https://fbref.com/en/players/c931d9f9/Daniel-James"
2021,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","26",1994,29,2585,89,75.6,28.7,29,89,28,0,NA,5,2,61,30,31,1.08,1.29,47.8,30.3,17.5,0.61,0.5,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2021,"Manchester Utd","Premier League","Jesse Lingard","ENG","FW,MF","27",1992,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/810e3c74/Jesse-Lingard"
2021,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","27",1993,34,3047,90,89.1,33.9,34,90,33,0,NA,0,2.06,66,36,30,0.89,1.13,54.6,35.8,18.8,0.56,0.61,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2021,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","24",1995,22,1480,67,43.3,16.4,17,78,5,5,31,1,2.05,34,19,15,0.91,0.26,27.1,18.8,8.3,0.51,0.03,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
2021,"Manchester Utd","Premier League","Juan Mata","ESP","FW,MF","32",1988,9,509,57,14.9,5.7,6,77,1,3,16,17,2.44,12,6,6,1.06,0.35,8.9,4.2,4.7,0.83,0.4,"https://fbref.com/en/players/29733c72/Juan-Mata"
2021,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF","31",1988,20,1106,55,32.3,12.3,12,86,11,8,9,17,2.15,23,18,5,0.41,-0.53,19.1,14.5,4.6,0.37,-0.18,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2021,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","23",1996,32,2129,67,62.3,23.7,24,85,20,8,11,4,1.94,49,25,24,1.01,0.67,37.4,26.6,10.8,0.46,-0.09,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2021,"Manchester Utd","Premier League","Hannibal Mejbri","TUN","MF","17",2003,1,9,9,0.3,0.1,0,NA,0,1,9,0,3,0,0,0,0,-0.77,0,0.1,-0.1,-1.11,-1.61,"https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri"
2021,"Manchester Utd","Premier League","Paul Pogba","FRA","MF,FW","27",1993,26,1897,73,55.5,21.1,21,85,17,5,23,3,1.81,36,26,10,0.47,-0.65,30.8,25.7,5.1,0.24,-0.55,"https://fbref.com/en/players/867239d3/Paul-Pogba"
2021,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","22",1997,37,2920,79,85.4,32.4,33,85,22,4,26,1,1.92,57,39,18,0.55,-1.43,47.8,34.4,13.3,0.41,-0.54,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2021,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","25",1995,32,2654,83,77.6,29.5,30,87,27,2,27,2,1.84,51,33,18,0.61,-0.68,41.3,32.7,8.6,0.29,-0.89,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2021,"Manchester Utd","Premier League","Shola Shoretire","ENG","FW","16",2004,2,11,6,0.3,0.1,0,NA,0,2,6,3,3,0,0,0,0,-0.77,0,0.1,-0.1,-1.15,-1.64,"https://fbref.com/en/players/00f0482f/Shola-Shoretire"
2021,"Manchester Utd","Premier League","Alex Telles","BRA","DF","27",1992,9,690,77,20.2,7.7,8,82,5,1,31,22,2.33,15,11,4,0.52,-0.3,14.7,8.2,6.4,0.84,0.44,"https://fbref.com/en/players/e73c9bb2/Alex-Telles"
2021,"Manchester Utd","Premier League","William Thomas Fish","ENG","FW","17",2003,1,1,1,0,0,0,NA,0,1,1,0,3,0,0,0,0,-0.76,0,0,0,0,-0.49,"https://fbref.com/en/players/b2ee9d2c/William-Thomas-Fish"
2021,"Manchester Utd","Premier League","Axel Tuanzebe","ENG","DF","22",1997,9,404,45,11.8,4.5,4,88,3,5,10,21,1.67,7,8,-1,-0.22,-1.12,5.5,5,0.6,0.12,-0.41,"https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe"
2021,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","22",1997,34,3060,90,89.5,34,34,90,34,0,NA,3,2.06,67,36,31,0.91,1.41,54.9,37.2,17.7,0.52,0.29,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
2021,"Manchester Utd","Premier League","Brandon Williams","ENG","DF","19",2000,4,188,47,5.5,2.1,2,90,2,2,4,16,2.25,4,3,1,0.48,-0.3,2.5,1.9,0.7,0.32,-0.18,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams"
2021,"Marseille","Ligue 1","Marley Aké","FRA","FW","19",2001,9,146,16,4.3,1.6,0,NA,0,9,16,11,1.56,3,3,0,0,-0.19,3.1,3.4,-0.4,-0.23,-0.23,"https://fbref.com/en/players/414e1f69/Marley-Ake"
2021,"Marseille","Ligue 1","Jordan Amavi","FRA","DF","26",1994,13,813,63,23.8,9,10,80,7,3,3,2,2.31,16,6,10,1.11,1.21,11.3,12.6,-1.3,-0.15,-0.18,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
2021,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","21",1999,21,1634,78,47.8,18.2,19,86,17,2,3,15,1.62,24,24,0,0,-0.35,19.1,22.3,-3.2,-0.17,-0.31,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2021,"Marseille","Ligue 1","Darío Benedetto","ARG","FW","30",1990,32,1579,49,46.2,17.5,19,72,2,13,16,2,1.53,25,21,4,0.23,0.08,22.1,22.1,0,0,0.02,"https://fbref.com/en/players/bef0a7ac/Dario-Benedetto"
2021,"Marseille","Ligue 1","Ugo Bertelli","FRA","MF","17",2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/169ea6ed/Ugo-Bertelli"
2021,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","23",1996,33,2813,85,82.3,31.3,32,88,28,1,2,0,1.52,42,41,1,0.03,-0.86,37.1,40.1,-3,-0.1,-0.48,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2021,"Marseille","Ligue 1","Mickaël Cuisance","FRA","MF","20",1999,23,1024,45,29.9,11.4,11,71,1,12,20,5,1.7,19,11,8,0.7,0.74,14,11.4,2.6,0.23,0.35,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
2021,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,DF","20",2000,5,129,26,3.8,1.4,2,56,0,3,6,6,1.8,5,3,2,1.4,1.26,2.5,2.9,-0.4,-0.28,-0.28,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2021,"Marseille","Ligue 1","Valère Germain","FRA","FW,MF","30",1990,24,857,36,25.1,9.5,6,76,2,18,22,12,1.42,11,18,-7,-0.74,-1.23,6.5,14.5,-8,-0.84,-1.11,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
2021,"Marseille","Ligue 1","Álvaro González","ESP","DF","30",1990,32,2831,88,82.8,31.5,32,88,29,0,NA,0,1.56,45,38,7,0.22,0.22,42.1,35.8,6.3,0.2,1.22,"https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez"
2021,"Marseille","Ligue 1","Pape Gueye","SEN","MF","21",1999,32,2058,64,60.2,22.9,22,79,15,10,33,2,1.56,33,32,1,0.04,-0.35,29.2,30.5,-1.3,-0.06,-0.12,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
2021,"Marseille","Ligue 1","Luis Henrique","BRA","FW,DF","18",2001,19,675,36,19.7,7.5,6,69,1,13,20,11,1.84,18,10,8,1.07,1.1,13.3,10.2,3.1,0.41,0.52,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
2021,"Marseille","Ligue 1","Boubacar Kamara","FRA","MF","20",1999,35,2894,83,84.6,32.2,35,83,24,0,NA,0,1.71,47,38,9,0.28,0.62,40.5,39,1.6,0.05,0.38,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2021,"Marseille","Ligue 1","Aaron Kamardin","COM","DF","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/54d161a7/Aaron-Kamardin"
2021,"Marseille","Ligue 1","Saîf-Eddine Khaoui","TUN","FW,DF","25",1995,17,606,36,17.7,6.7,5,68,0,12,22,12,1.47,12,8,4,0.59,0.5,6.5,8,-1.6,-0.23,-0.27,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
2021,"Marseille","Ligue 1","Pol Lirola","ESP","DF,FW","22",1997,19,1553,82,45.4,17.3,17,89,15,2,18,0,1.32,24,24,0,0,-0.34,21.7,20.5,1.1,0.06,0.14,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2021,"Marseille","Ligue 1","Maxime Lopez","FRA","FW,MF","22",1997,4,134,34,3.9,1.5,2,56,0,2,11,2,1.25,2,1,1,0.67,0.51,1.8,3,-1.2,-0.81,-0.83,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2021,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","35",1985,37,3330,90,97.4,37,37,90,37,0,NA,0,1.62,53,45,8,0.22,1.22,45,46,-1,-0.03,-0.62,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2021,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","26",1994,15,1220,81,35.7,13.6,14,85,8,1,32,0,1.53,20,20,0,0,-0.29,18.5,16,2.5,0.18,0.3,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
2021,"Marseille","Ligue 1","Yuto Nagatomo","JPN","DF","33",1986,25,1594,64,46.6,17.7,20,74,8,5,22,8,1.48,16,20,-4,-0.23,-0.77,16.8,18.9,-2.1,-0.12,-0.2,"https://fbref.com/en/players/4b6960d2/Yuto-Nagatomo"
2021,"Marseille","Ligue 1","Simon Ngapandouetnbu","CMR","GK","17",2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/18563ea7/Simon-Ngapandouetnbu"
2021,"Marseille","Ligue 1","Olivier Ntcham","CMR","MF","24",1996,4,120,30,3.5,1.3,2,45,0,2,15,9,0.5,0,2,-2,-1.5,-1.75,0.4,2.1,-1.7,-1.29,-1.33,"https://fbref.com/en/players/6554bb97/Olivier-Ntcham"
2021,"Marseille","Ligue 1","Dimitri Payet","FRA","FW,MF","33",1987,33,2417,73,70.7,26.9,28,82,12,5,25,0,1.42,37,33,4,0.15,-0.12,35.2,29.1,6.1,0.23,0.81,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
2021,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","37",1982,1,90,90,2.6,1,1,90,1,0,NA,34,0,1,2,-1,-1,-1.22,2,1.4,0.6,0.6,0.62,"https://fbref.com/en/players/76806215/Yohann-Pele"
2021,"Marseille","Ligue 1","Lucas Perrin","FRA","DF","21",1998,7,308,44,9,3.4,3,70,1,4,25,18,1.29,5,5,0,0,-0.2,4,5.1,-1.1,-0.32,-0.34,"https://fbref.com/en/players/49070d66/Lucas-Perrin"
2021,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW","24",1996,12,396,33,11.6,4.4,4,65,0,8,17,4,1.42,7,3,4,0.91,0.82,5.4,5.9,-0.5,-0.11,-0.11,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
2021,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF,FW","22",1998,2,22,11,0.6,0.2,0,NA,0,2,11,3,1.5,1,0,1,4.09,3.93,0.2,0.1,0.1,0.28,0.29,"https://fbref.com/en/players/aa21406e/Christopher-Rocchia"
2021,"Marseille","Ligue 1","Valentin Rongier","FRA","MF","25",1994,26,1887,73,55.2,21,21,82,10,5,32,1,1.58,25,22,3,0.14,-0.09,27.2,25.3,1.9,0.09,0.22,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2021,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF","30",1990,29,2385,82,69.7,26.5,26,87,21,3,44,1,1.59,40,37,3,0.11,-0.23,35,35.7,-0.7,-0.03,-0.06,"https://fbref.com/en/players/d63e2912/Hiroki-Sakai"
2021,"Marseille","Ligue 1","Morgan Sanson","FRA","MF","25",1994,12,826,69,24.2,9.2,10,78,6,2,26,0,1.75,13,9,4,0.44,0.33,11.3,13.6,-2.2,-0.24,-0.31,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
2021,"Marseille","Ligue 1","Bouna Sarr","SEN","DF","28",1992,2,76,38,2.2,0.8,0,NA,0,2,38,0,0.5,1,1,0,0,-0.19,2,1.4,0.5,0.65,0.68,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
2021,"Marseille","Ligue 1","Paolo Sciortino","FRA","MF","16",2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cd0a4650/Paolo-Sciortino"
2021,"Marseille","Ligue 1","Cheick Souaré","FRA","MF","17",2002,1,10,10,0.3,0.1,0,NA,0,1,10,4,1,0,0,0,0,-0.18,0,0.2,-0.2,-1.45,-1.44,"https://fbref.com/en/players/39c0c75b/Cheick-Souare"
2021,"Marseille","Ligue 1","Kevin Strootman","NED","MF,FW","30",1990,11,233,21,6.8,2.6,1,71,0,10,16,6,2,5,2,3,1.16,1.05,2.2,3.5,-1.3,-0.51,-0.53,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
2021,"Marseille","Ligue 1","Oussama Targhalline","MAR","MF","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/abd56820/Oussama-Targhalline"
2021,"Marseille","Ligue 1","Florian Thauvin","FRA","FW,MF","27",1993,36,2732,76,79.9,30.4,33,81,13,3,25,0,1.61,43,34,9,0.3,0.56,40.5,34.2,6.3,0.21,1.09,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
2021,"Marseille","Ligue 1","Fabio Vanni","FRA","GK","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4b1b63dc/Fabio-Vanni"
2021,"Metz","Ligue 1","Thierry Ambrose","GLP","FW","23",1997,23,753,33,22,8.4,5,62,0,18,25,10,1.22,13,12,1,0.12,0.29,9.6,11.5,-1.9,-0.23,-0.12,"https://fbref.com/en/players/2945f4b7/Thierry-Ambrose"
2021,"Metz","Ligue 1","Victorien Angban","CIV","MF","23",1996,26,1672,64,48.9,18.6,21,76,7,5,15,8,1.5,21,23,-2,-0.11,0,19.9,21.1,-1.2,-0.06,0.14,"https://fbref.com/en/players/d8992b84/Victorien-Angban"
2021,"Metz","Ligue 1","Ousmane Ba","SEN","GK","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a81f33b5/Ousmane-Ba"
2021,"Metz","Ligue 1","Ernest Boahene","GHA","DF","20",2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/103b2b0a/Ernest-Boahene"
2021,"Metz","Ligue 1","Farid Boulaya","ALG","MF,FW","27",1993,33,2815,85,82.3,31.3,32,87,23,1,32,1,1.27,37,34,3,0.1,1.14,37.9,38.1,-0.2,-0.01,0.73,"https://fbref.com/en/players/a0791826/Farid-Boulaya"
2021,"Metz","Ligue 1","John Boye","GHA","DF","33",1987,35,3041,87,88.9,33.8,35,87,29,0,NA,0,1.23,39,38,1,0.03,1.22,40,42.8,-2.8,-0.08,0.49,"https://fbref.com/en/players/861227d2/John-Boye"
2021,"Metz","Ligue 1","Dylan Bronn","TUN","DF","25",1995,38,3412,90,99.8,37.9,38,90,37,0,NA,0,1.24,44,48,-4,-0.11,-0.11,44.1,49.2,-5.2,-0.14,-0.14,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
2021,"Metz","Ligue 1","Marc-Aurèle Caillard","FRA","GK","26",1994,5,361,72,10.6,4,4,90,4,1,1,33,0.2,3,10,-7,-1.75,-1.83,4,7.6,-3.6,-0.9,-0.85,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
2021,"Metz","Ligue 1","Fabien Centonze","FRA","DF","24",1996,36,3221,89,94.2,35.8,36,89,35,0,NA,0,1.25,41,45,-4,-0.11,-0.11,41.2,45.7,-4.5,-0.13,0.19,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
2021,"Metz","Ligue 1","Thomas Delaine","FRA","DF,FW","28",1992,24,1779,74,52,19.8,19,85,13,5,34,11,1,18,25,-7,-0.35,-0.52,21.9,28.9,-7,-0.35,-0.46,"https://fbref.com/en/players/8332db56/Thomas-Delaine"
2021,"Metz","Ligue 1","Paul Delecroix","GNB","GK","31",1988,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2ee1b96b/Paul-Delecroix"
2021,"Metz","Ligue 1","Habib Diallo","SEN","FW,MF","25",1995,4,143,36,4.2,1.6,1,72,0,3,24,1,0.25,0,2,-2,-1.26,-1.2,1.6,2.4,-0.9,-0.54,-0.42,"https://fbref.com/en/players/6605d143/Habib-Diallo"
2021,"Metz","Ligue 1","Mamadou Fofana","MLI","MF,DF","22",1998,16,1070,67,31.3,11.9,11,83,8,5,32,21,1.31,14,15,-1,-0.08,0.03,16,16.9,-1,-0.08,0.08,"https://fbref.com/en/players/4c4ffacc/Mamadou-Fofana"
2021,"Metz","Ligue 1","Vagner Gonçalves","CPV","FW,MF","24",1996,26,967,37,28.3,10.7,10,62,0,16,22,4,1.38,17,16,1,0.09,0.28,13.4,16.6,-3.3,-0.3,-0.23,"https://fbref.com/en/players/743fd71f/Vagner-Goncalves"
2021,"Metz","Ligue 1","Lamine Gueye","SEN","FW,MF","22",1998,26,1454,56,42.5,16.2,19,68,2,7,23,4,1.35,14,22,-8,-0.5,-0.68,18.8,21.3,-2.5,-0.15,-0.03,"https://fbref.com/en/players/9d5dcc23/Lamine-Gueye"
2021,"Metz","Ligue 1","Laurent Jans","LUX","DF,MF","27",1992,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0fbb73c2/Laurent-Jans"
2021,"Metz","Ligue 1","Boubakar Kouyaté","MLI","DF","23",1997,25,1964,79,57.4,21.8,21,90,21,4,19,9,1.12,21,29,-8,-0.37,-0.61,24.2,28.1,-3.8,-0.18,-0.09,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
2021,"Metz","Ligue 1","Lenny Lacroix","FRA","DF","17",2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5413ef36/Lenny-Lacroix"
2021,"Metz","Ligue 1","Aaron Leya Iseka","BEL","FW","22",1997,21,1008,48,29.5,11.2,12,65,1,9,26,5,1.14,8,15,-7,-0.62,-0.74,13.5,12.3,1.2,0.1,0.34,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka"
2021,"Metz","Ligue 1","Habib Maïga","CIV","MF","24",1996,31,2693,87,78.7,29.9,31,87,26,0,NA,0,1.19,34,36,-2,-0.07,0.18,34.2,39.2,-5,-0.17,-0.15,"https://fbref.com/en/players/e768de1f/Habib-Maiga"
2021,"Metz","Ligue 1","Pape Matar Sarr","SEN","MF","17",2002,22,1594,72,46.6,17.7,18,84,14,4,23,9,1.05,24,29,-5,-0.28,-0.33,19.7,24.9,-5.2,-0.29,-0.29,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr"
2021,"Metz","Ligue 1","Youssef Maziz","FRA","MF,FW","22",1998,11,257,23,7.5,2.9,2,64,0,9,14,23,1.18,2,4,-2,-0.7,-0.64,1.8,2.8,-1,-0.36,-0.24,"https://fbref.com/en/players/514270e8/Youssef-Maziz"
2021,"Metz","Ligue 1","William Mikelbrencis","FRA","DF","16",2004,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/14df1d7f/William-Mikelbrencis"
2021,"Metz","Ligue 1","Kévin N'Doram","FRA","MF","24",1996,6,307,51,9,3.4,4,65,1,2,25,0,0.67,3,7,-4,-1.17,-1.17,2.3,6.7,-4.4,-1.28,-1.26,"https://fbref.com/en/players/e50623a0/Kevin-NDoram"
2021,"Metz","Ligue 1","Papa Ndiaga Yade","SEN","FW,MF","20",2000,28,1001,36,29.3,11.1,9,65,1,19,22,10,1.18,15,11,4,0.36,0.66,13.7,13.8,-0.1,-0.01,0.17,"https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade"
2021,"Metz","Ligue 1","Opa Nguette","SEN","FW,MF","26",1994,16,1132,71,33.1,12.6,13,81,3,3,27,0,1.44,15,14,1,0.08,0.28,14.7,14.9,-0.2,-0.02,0.18,"https://fbref.com/en/players/75a63397/Opa-Nguette"
2021,"Metz","Ligue 1","Ibrahima Niane","SEN","FW","21",1999,10,663,66,19.4,7.4,9,71,2,1,23,0,1,8,7,1,0.14,0.3,7.5,9.8,-2.3,-0.31,-0.22,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2021,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","32",1988,34,3058,90,89.4,34,34,90,32,0,NA,0,1.35,41,38,3,0.09,1.83,40,41.6,-1.6,-0.05,0.85,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
2021,"Metz","Ligue 1","Vincent Pajot","FRA","MF","29",1990,12,914,76,26.7,10.2,11,81,6,1,25,0,1.25,12,11,1,0.1,0.28,10.9,12.6,-1.7,-0.16,-0.04,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
2021,"Metz","Ligue 1","Warren Tchimbembé","CGO","MF,FW","22",1998,15,495,33,14.5,5.5,4,68,0,11,20,11,1.4,10,8,2,0.36,0.55,9.5,7.2,2.4,0.43,0.66,"https://fbref.com/en/players/93b8f9f4/Warren-Tchimbembe"
2021,"Metz","Ligue 1","Cheikh Tidiane Sabaly","SEN","FW","21",1999,1,12,12,0.4,0.1,0,NA,0,1,12,1,0,0,0,0,0,0.11,0.4,0,0.4,2.87,3.02,"https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly"
2021,"Metz","Ligue 1","Adama Traoré","MLI","FW,MF","25",1995,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f9edc384/Adama-Traore"
2021,"Metz","Ligue 1","Boubacar Traoré","MLI","MF","18",2001,2,54,27,1.6,0.6,0,NA,0,2,27,12,0,1,3,-2,-3.33,-3.28,0.3,1.2,-0.9,-1.53,-1.42,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore"
2021,"Metz","Ligue 1","Matthieu Udol","FRA","DF","24",1996,25,1724,69,50.4,19.2,19,85,16,6,17,4,1.36,29,25,4,0.21,0.63,23.6,22.7,0.8,0.04,0.36,"https://fbref.com/en/players/cc41f558/Matthieu-Udol"
2021,"Milan","Serie A","Ismaël Bennacer","ALG","MF","22",1997,21,1326,63,38.8,14.7,17,71,4,4,31,0,2.24,27,17,10,0.68,-0.31,25.4,18.8,6.6,0.45,-0.29,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2021,"Milan","Serie A","Davide Calabria","ITA","DF","23",1996,32,2647,83,77.4,29.4,30,87,23,2,22,0,2.16,61,32,29,0.99,0.52,57.4,38.5,19,0.64,0.09,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2021,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF,FW","26",1994,33,2614,79,76.4,29,30,84,13,3,35,0,2.09,58,32,26,0.9,0.11,53.8,36.2,17.6,0.61,-0.08,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
2021,"Milan","Serie A","Samu Castillejo","ESP","FW","25",1995,28,1181,42,34.5,13.1,12,71,3,16,21,7,1.93,23,13,10,0.76,-0.16,21.8,15.1,6.8,0.52,-0.17,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
2021,"Milan","Serie A","Lorenzo Colombo","ITA","FW","18",2002,4,94,24,2.7,1,1,45,0,3,16,13,2.25,1,0,1,0.96,0.09,2.4,0.4,2,1.92,1.33,"https://fbref.com/en/players/04df29a5/Lorenzo-Colombo"
2021,"Milan","Serie A","Andrea Conti","ITA","DF","26",1994,3,28,9,0.8,0.3,0,NA,0,3,9,12,2,0,0,0,0,-0.88,0.7,0.5,0.2,0.79,0.17,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
