"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2020,"Roma","Serie A","Bryan Cristante","ITA","MF","24",1995,18,1221,42,240,785,208,19,1221,14,11,78.6,3,21.4,691,4120,2266,24,32,1,16,14,921,16,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2020,"Roma","Serie A","Amadou Diawara","GUI","MF","22",1997,16.9,1120,34,242,747,141,7,1119,11,11,100,0,0,693,3855,2102,15,22,0,4,2,807,13,"https://fbref.com/en/players/bf309d24/Amadou-Diawara"
2020,"Roma","Serie A","Edin Džeko","BIH","FW","33",1986,31.7,1165,40,68,508,599,217,1165,65,35,53.8,29,44.6,634,3660,1525,52,30,31,84,39,952,254,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
2020,"Roma","Serie A","Federico Fazio","ARG","DF","32",1987,13.5,802,89,356,418,29,13,802,12,8,66.7,4,33.3,397,1990,1030,9,4,1,8,4,511,2,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
2020,"Roma","Serie A","Alessandro Florenzi","ITA","DF,FW","28",1991,11.1,786,39,204,389,201,23,786,10,3,30,7,70,383,2073,1198,31,30,10,4,4,511,52,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
2020,"Roma","Serie A","Daniel Fuzato","BRA","GK","22",1997,1,45,42,45,0,0,0,45,0,0,NA,0,NA,21,81,34,0,0,0,0,0,25,0,"https://fbref.com/en/players/82328faf/Daniel-Fuzato"
2020,"Roma","Serie A","Roger Ibanez","BRA","DF","20",1998,6.8,399,65,211,175,17,5,399,5,2,40,3,60,256,1551,713,3,4,0,6,4,262,1,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
2020,"Roma","Serie A","Juan Jesus","BRA","DF","28",1991,1.5,85,9,57,28,0,0,85,0,0,NA,0,NA,39,169,67,0,0,0,1,1,56,0,"https://fbref.com/en/players/79083382/Juan-Jesus"
2020,"Roma","Serie A","Nikola Kalinić","CRO","FW","31",1988,6.3,180,1,4,71,106,30,180,2,2,100,0,0,96,413,130,4,2,0,19,6,154,42,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
2020,"Roma","Serie A","Justin Kluivert","NED","FW","20",1999,16.8,662,8,58,266,352,53,662,54,32,59.3,22,40.7,413,3112,1825,56,54,21,35,17,494,104,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
2020,"Roma","Serie A","Aleksandar Kolarov","SRB","DF","33",1985,30.4,2105,96,551,891,682,67,2101,35,19,54.3,16,45.7,1039,5776,3584,86,46,15,22,11,1314,193,"https://fbref.com/en/players/eda40760/Aleksandar-Kolarov"
2020,"Roma","Serie A","Pau López","ESP","GK","24",1994,32,1119,948,1111,9,0,0,1119,0,0,NA,0,NA,539,2226,1317,0,0,0,2,0,500,0,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
2020,"Roma","Serie A","Gianluca Mancini","ITA","DF,MF","23",1996,30.4,1981,201,859,1015,123,37,1981,14,11,78.6,3,21.4,1121,5735,3308,19,12,1,8,11,1374,14,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2020,"Roma","Serie A","Yıldırım Mert Çetin","TUR","DF","22",1997,2.9,176,25,94,72,11,4,176,3,3,100,0,0,89,427,262,2,3,1,2,0,113,0,"https://fbref.com/en/players/c730da00/Yildirim-Mert-Cetin"
2020,"Roma","Serie A","Antonio Mirante","ITA","GK","36",1983,5,188,155,186,2,0,0,188,1,1,100,0,0,95,417,275,0,0,0,0,0,78,0,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
2020,"Roma","Serie A","Henrikh Mkhitaryan","ARM","MF,FW","30",1989,17,902,12,98,465,354,67,902,44,21,47.7,23,52.3,487,3465,1756,59,48,12,37,20,655,96,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
2020,"Roma","Serie A","Javier Pastore","ARG","MF","30",1989,5.7,365,8,47,197,129,28,365,15,12,80,3,20,249,1747,1048,25,11,7,13,7,271,29,"https://fbref.com/en/players/881ef58c/Javier-Pastore"
2020,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","23",1996,23.3,1486,24,124,683,698,73,1486,46,25,54.3,21,45.7,827,5911,3117,95,83,14,69,19,1046,157,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
2020,"Roma","Serie A","Bruno Peres","BRA","DF","29",1990,11.7,736,39,186,297,259,25,736,12,8,66.7,4,33.3,436,3184,1831,51,34,8,17,6,463,83,"https://fbref.com/en/players/852351df/Bruno-Peres"
2020,"Roma","Serie A","Carles Pérez","ESP","FW,MF","21",1998,6.3,303,1,30,134,145,21,303,23,14,60.9,9,39.1,193,1285,611,28,18,8,18,11,228,39,"https://fbref.com/en/players/a8f21b9f/Carles-Perez"
2020,"Roma","Serie A","Diego Perotti","ARG","FW,MF","31",1988,9.7,483,14,72,197,226,35,479,45,29,64.4,16,35.6,318,3401,2033,74,53,21,6,15,360,56,"https://fbref.com/en/players/a40d5a0c/Diego-Perotti"
2020,"Roma","Serie A","Davide Santon","ITA","DF","28",1991,6.9,469,14,122,255,99,6,469,16,11,68.8,5,31.3,273,1757,925,17,11,2,7,3,304,35,"https://fbref.com/en/players/88c89891/Davide-Santon"
2020,"Roma","Serie A","Chris Smalling","ENG","DF","29",1989,28.5,1756,215,810,884,74,48,1756,9,7,77.8,2,22.2,865,4104,2132,13,13,0,7,2,1122,12,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
2020,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","26",1993,17.2,1192,67,320,505,377,55,1192,40,23,57.5,17,42.5,625,5068,2916,104,67,34,26,9,727,118,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2020,"Roma","Serie A","Cengiz Ünder","TUR","FW","22",1997,9.7,464,10,50,166,254,47,464,42,32,76.2,10,23.8,302,2341,1227,46,29,21,26,10,339,101,"https://fbref.com/en/players/1880614f/Cengiz-Under"
2020,"Roma","Serie A","Jordan Veretout","FRA","MF","26",1993,29.2,1881,48,336,1188,381,22,1876,37,29,78.4,8,21.6,1035,6476,2961,50,55,5,28,12,1361,51,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2020,"Roma","Serie A","Gonzalo Villar","ESP","MF","21",1998,3.3,168,6,41,106,23,3,168,9,9,100,0,0,103,505,201,1,4,0,7,4,126,2,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
2020,"Roma","Serie A","Nicolò Zaniolo","ITA","FW,MF","20",1999,16.7,656,4,56,313,316,76,656,89,56,62.9,33,37.1,473,3963,1774,65,41,21,51,47,536,108,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2020,"Roma","Serie A","Davide Zappacosta","ITA","DF","27",1992,5,302,10,87,98,121,11,302,18,3,16.7,15,83.3,176,1140,520,13,10,2,7,4,191,50,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2020,"SPAL","Serie A","Etrit Berisha","ALB","GK","30",1989,26,955,831,953,2,0,0,955,1,1,100,0,0,465,2580,1854,0,0,0,1,0,356,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2020,"SPAL","Serie A","Kevin Bonifazi","ITA","DF","23",1996,13.2,803,148,495,287,32,5,803,15,12,80,3,20,444,2309,1409,10,9,2,9,5,486,1,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
2020,"SPAL","Serie A","Lucas Castro","ARG","MF","30",1989,4.7,270,3,33,146,95,12,270,10,5,50,5,50,157,846,335,6,7,1,11,6,204,28,"https://fbref.com/en/players/56b2957b/Lucas-Castro"
2020,"SPAL","Serie A","Alberto Cerri","ITA","FW","23",1996,4.7,177,3,6,84,89,26,177,10,8,80,2,20,114,570,271,13,6,4,10,7,159,36,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
2020,"SPAL","Serie A","Thiago Cionek","POL","DF","33",1986,24.1,1632,139,625,723,300,13,1632,17,10,58.8,7,41.2,753,3631,2040,40,30,3,19,12,920,56,"https://fbref.com/en/players/46f5c54d/Thiago-Cionek"
2020,"SPAL","Serie A","Jaume Cuéllar","BOL","MF,FW","17",2001,0.8,22,0,0,12,10,0,22,2,2,100,0,0,19,105,42,1,1,0,3,0,19,5,"https://fbref.com/en/players/934e264d/Jaume-Cuellar"
2020,"SPAL","Serie A","Marco D'Alessandro","ITA","MF,DF","28",1991,8.7,332,8,62,117,165,20,332,27,24,88.9,3,11.1,215,1886,1061,36,19,11,17,5,237,58,"https://fbref.com/en/players/060606ec/Marco-DAlessandro"
2020,"SPAL","Serie A","Bryan Dabo","BFA","MF","27",1992,12.5,690,19,127,422,152,10,690,19,12,63.2,7,36.8,440,2517,1361,31,21,1,24,8,518,27,"https://fbref.com/en/players/c53083ad/Bryan-Dabo"
2020,"SPAL","Serie A","Felipe dal Belo","BRA","DF","35",1984,11.1,544,70,270,249,30,7,544,2,2,100,0,0,289,1159,654,9,4,0,3,1,349,5,"https://fbref.com/en/players/8cea6319/Felipe-dal-Belo"
2020,"SPAL","Serie A","Federico Di Francesco","ITA","FW","25",1994,12,469,4,56,195,229,37,469,27,15,55.6,12,44.4,286,1897,845,29,14,16,23,15,325,82,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco"
2020,"SPAL","Serie A","Mohamed Fares","ALG","DF,MF","23",1996,4.7,273,14,91,118,66,5,273,6,2,33.3,4,66.7,156,645,297,8,10,1,16,2,184,19,"https://fbref.com/en/players/b7a5bc86/Mohamed-Fares"
2020,"SPAL","Serie A","Sergio Floccari","ITA","FW","37",1981,10.5,349,3,28,144,179,40,349,22,16,72.7,6,27.3,227,1290,331,12,10,3,24,21,268,82,"https://fbref.com/en/players/df301450/Sergio-Floccari"
2020,"SPAL","Serie A","Krisztofer Horváth","HUN","FW,DF","17",2002,0.5,23,1,2,12,9,1,23,1,0,0,1,100,16,98,15,1,1,0,1,1,15,2,"https://fbref.com/en/players/4ce8f4a3/Krisztofer-Horvath"
2020,"SPAL","Serie A","Igor","BRA","DF","21",1998,14.9,814,82,358,391,77,8,814,18,16,88.9,2,11.1,452,2704,1732,33,13,3,15,12,490,19,"https://fbref.com/en/players/a4e85758/Igor"
2020,"SPAL","Serie A","Jakub Iskra","POL","DF","16",2002,0.9,53,5,10,28,15,1,53,1,1,100,0,0,38,192,117,4,3,0,1,0,42,2,"https://fbref.com/en/players/103b7264/Jakub-Iskra"
2020,"SPAL","Serie A","Marko Janković","MNE","FW,DF","24",1995,1.3,77,0,5,31,43,5,77,3,1,33.3,2,66.7,49,280,98,4,2,3,2,2,57,16,"https://fbref.com/en/players/9866afec/Marko-Jankovic"
2020,"SPAL","Serie A","Jasmin Kurtić","SVN","MF","30",1989,15.7,854,31,131,433,306,32,854,29,18,62.1,11,37.9,561,3791,2044,62,44,6,16,16,639,87,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2020,"SPAL","Serie A","Karlo Letica","CRO","GK","22",1997,10,339,314,339,0,0,0,339,1,1,100,0,0,163,856,602,0,0,0,1,0,109,0,"https://fbref.com/en/players/4a6914ff/Karlo-Letica"
2020,"SPAL","Serie A","Simone Missiroli","ITA","MF","33",1986,31.1,1743,115,461,1037,271,13,1743,28,23,82.1,5,17.9,828,4359,2061,31,26,4,29,18,1101,32,"https://fbref.com/en/players/331c0a43/Simone-Missiroli"
2020,"SPAL","Serie A","Gabriele Moncini","ITA","FW,MF","23",1996,1.7,33,1,7,15,11,5,33,0,0,NA,0,NA,15,79,8,0,0,0,2,3,15,3,"https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini"
2020,"SPAL","Serie A","Alessandro Murgia","ITA","MF","22",1996,19.4,986,45,225,488,281,27,986,14,10,71.4,4,28.6,428,1802,833,14,9,0,22,18,641,55,"https://fbref.com/en/players/fb2c533b/Alessandro-Murgia"
2020,"SPAL","Serie A","Alberto Paloschi","ITA","FW","29",1990,4.9,106,4,11,49,48,19,106,2,1,50,1,50,67,310,74,2,3,2,16,9,72,24,"https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi"
2020,"SPAL","Serie A","Andrea Petagna","ITA","FW","24",1995,33.7,1248,37,109,524,633,142,1241,77,54,70.1,23,29.9,900,6037,1994,88,50,32,93,76,1047,208,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2020,"SPAL","Serie A","Arkadiusz Reca","POL","DF","24",1995,21.4,1165,64,351,477,349,44,1165,47,28,59.6,19,40.4,584,4407,2620,78,40,17,36,19,669,106,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
2020,"SPAL","Serie A","Jacopo Sala","ITA","DF","27",1991,9.5,561,32,166,229,174,11,561,11,5,45.5,6,54.5,283,1367,690,20,18,2,14,6,325,40,"https://fbref.com/en/players/da5a981b/Jacopo-Sala"
2020,"SPAL","Serie A","Bartosz Salamon","POL","DF","28",1991,3.8,184,25,96,85,3,2,184,0,0,NA,0,NA,98,569,378,1,0,0,2,0,119,0,"https://fbref.com/en/players/9b30df1e/Bartosz-Salamon"
2020,"SPAL","Serie A","Gabriel Strefezza","BRA","DF,MF","22",1997,23.4,1152,14,226,467,476,58,1152,65,40,61.5,25,38.5,723,4075,2083,72,48,17,38,50,786,121,"https://fbref.com/en/players/ac4a4508/Gabriel-Strefezza"
2020,"SPAL","Serie A","Demba Thiam","SEN","GK","21",1998,2,76,72,76,0,0,0,76,0,0,NA,0,NA,30,140,97,0,0,0,0,0,14,0,"https://fbref.com/en/players/0f47717b/Demba-Thiam"
2020,"SPAL","Serie A","Nenad Tomović","SRB","DF","31",1987,19.5,1128,142,549,461,126,15,1128,6,4,66.7,2,33.3,599,3547,1998,31,18,2,6,4,698,18,"https://fbref.com/en/players/6aafdc27/Nenad-Tomovic"
2020,"SPAL","Serie A","Georgi Tunjov","EST","MF","18",2001,3.2,140,1,33,63,44,6,140,4,3,75,1,25,85,343,126,2,1,1,6,6,90,16,"https://fbref.com/en/players/7aa84ac5/Georgi-Tunjov"
2020,"SPAL","Serie A","Mirko Valdifiori","ITA","MF","33",1986,15.6,1015,47,249,601,177,0,1015,11,8,72.7,3,27.3,461,1987,1132,15,9,0,11,7,629,11,"https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori"
2020,"SPAL","Serie A","Mattia Valoti","ITA","MF,FW","25",1993,17,800,25,154,453,210,43,800,39,33,84.6,6,15.4,452,2715,1376,35,38,7,44,24,559,64,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
2020,"SPAL","Serie A","Francesco Vicari","ITA","DF","24",1994,32.2,1584,298,925,637,27,13,1584,3,1,33.3,2,66.7,734,2850,1672,8,6,3,3,0,957,2,"https://fbref.com/en/players/de045b15/Francesco-Vicari"
2020,"SPAL","Serie A","Ervin Zukanović","BIH","DF","32",1987,2.3,141,17,78,58,5,0,141,1,1,100,0,0,63,251,128,0,1,0,0,1,91,0,"https://fbref.com/en/players/1253a12e/Ervin-Zukanovic"
2020,"Saint-Étienne","Ligue 1","Charles Abi","FRA","FW","19",2000,6.9,195,7,14,100,86,20,195,19,13,68.4,6,31.6,108,680,346,12,4,5,26,7,144,33,"https://fbref.com/en/players/469d3d84/Charles-Abi"
2020,"Saint-Étienne","Ligue 1","Jean-Eudes Aholou","CIV","MF","25",1994,7,404,14,78,257,71,13,404,16,12,75,4,25,225,1210,572,14,9,1,19,7,267,15,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2020,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","17",2001,1,23,17,23,0,0,0,23,0,0,NA,0,NA,5,14,5,0,0,0,0,0,4,0,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
2020,"Saint-Étienne","Ligue 1","Bilal Benkhedim","FRA","MF,FW","18",2001,1.5,80,1,8,45,27,2,80,2,0,0,2,100,36,243,119,4,4,1,6,1,50,3,"https://fbref.com/en/players/b6047994/Bilal-Benkhedim"
2020,"Saint-Étienne","Ligue 1","Robert Berić","SVN","FW","28",1991,4.6,106,2,4,44,59,16,106,3,1,33.3,2,66.7,54,252,107,3,2,2,9,5,66,23,"https://fbref.com/en/players/9001138b/Robert-Beric"
2020,"Saint-Étienne","Ligue 1","Denis Bouanga","GAB","FW,MF","24",1994,22.7,1028,20,141,461,454,104,1025,123,58,47.2,65,52.8,584,4532,2246,75,51,37,86,59,659,201,"https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga"
2020,"Saint-Étienne","Ligue 1","Ryad Boudebouz","ALG","MF,FW","29",1990,17.7,1126,5,92,600,443,20,1125,46,28,60.9,18,39.1,525,3502,1541,46,40,1,39,29,815,97,"https://fbref.com/en/players/1001ae82/Ryad-Boudebouz"
2020,"Saint-Étienne","Ligue 1","Yohan Cabaye","FRA","MF","33",1986,9.5,622,15,135,372,120,6,622,8,6,75,2,25,302,1488,864,11,15,1,10,4,382,11,"https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye"
2020,"Saint-Étienne","Ligue 1","Mahdi Camara","FRA","MF","21",1998,10,569,11,120,368,85,11,569,10,8,80,2,20,321,2239,1008,19,18,0,13,13,392,13,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
2020,"Saint-Étienne","Ligue 1","Edmilson Correia","GNB","FW,DF","19",2000,0.5,21,0,2,8,11,1,21,3,2,66.7,1,33.3,15,99,37,1,2,0,3,1,16,5,"https://fbref.com/en/players/bc50c437/Edmilson-Correia"
2020,"Saint-Étienne","Ligue 1","Mathieu Debuchy","FRA","DF","34",1985,19.7,1344,75,442,618,294,18,1344,17,11,64.7,6,35.3,476,2663,1468,33,11,1,24,17,661,66,"https://fbref.com/en/players/92232aad/Mathieu-Debuchy"
2020,"Saint-Étienne","Ligue 1","Lois Diony","FRA","FW","26",1992,7.4,177,1,5,70,104,26,177,6,1,16.7,5,83.3,110,550,190,15,5,6,19,14,138,45,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2020,"Saint-Étienne","Ligue 1","Assane Dioussé","SEN","MF","21",1997,1.3,62,1,18,41,4,0,62,3,2,66.7,1,33.3,27,208,115,4,1,0,2,1,33,1,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
2020,"Saint-Étienne","Ligue 1","Wesley Fofana","FRA","DF","18",2000,13.5,830,82,456,341,43,12,830,8,3,37.5,5,62.5,465,3351,2011,30,10,0,8,5,472,4,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2020,"Saint-Étienne","Ligue 1","Romain Hamouma","FRA","FW,MF","32",1987,9.6,379,4,29,144,209,38,379,28,12,42.9,16,57.1,193,1185,450,15,16,5,21,12,274,76,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
2020,"Saint-Étienne","Ligue 1","Franck Honorat","FRA","FW,DF","22",1996,9.4,488,16,93,205,193,15,488,14,6,42.9,8,57.1,234,1714,1131,34,26,4,19,6,291,76,"https://fbref.com/en/players/db7849ca/Franck-Honorat"
2020,"Saint-Étienne","Ligue 1","Wahbi Khazri","TUN","FW,MF","28",1991,12.8,529,2,24,218,299,47,528,30,16,53.3,14,46.7,295,1987,990,39,28,14,45,27,365,98,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2020,"Saint-Étienne","Ligue 1","Timothée Kolodziejczak","FRA","DF","27",1991,14.5,873,55,354,438,85,9,873,5,4,80,1,20,373,2602,1840,21,11,1,17,2,523,21,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
2020,"Saint-Étienne","Ligue 1","Yann M'Vila","FRA","MF,DF","29",1990,21.6,1381,70,433,877,76,5,1381,6,5,83.3,1,16.7,629,3253,1400,4,8,0,13,11,913,8,"https://fbref.com/en/players/d4133fa1/Yann-MVila"
2020,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","20",1998,1.1,82,1,25,38,19,0,82,4,1,25,3,75,27,175,113,4,3,0,0,0,36,4,"https://fbref.com/en/players/0bb6e193/Yvann-Macon"
2020,"Saint-Étienne","Ligue 1","Harold Moukoudi","CMR","DF","21",1997,11,710,80,379,323,11,3,710,7,5,71.4,2,28.6,340,1985,1164,10,2,0,7,3,452,0,"https://fbref.com/en/players/5f26e0c5/Harold-Moukoudi"
2020,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","33",1986,5,192,178,192,0,0,0,192,0,0,NA,0,NA,88,560,436,0,0,0,0,0,64,0,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
2020,"Saint-Étienne","Ligue 1","Arnaud Nordin","FRA","FW,MF","21",1998,10.1,375,6,45,175,165,27,375,31,19,61.3,12,38.7,244,2252,1120,41,28,13,30,19,286,70,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2020,"Saint-Étienne","Ligue 1","Sergi Palencia","ESP","DF","23",1996,5.2,321,5,58,185,82,9,321,4,4,100,0,0,134,889,533,13,9,0,7,5,179,21,"https://fbref.com/en/players/19f8e480/Sergi-Palencia"
2020,"Saint-Étienne","Ligue 1","Loïc Perrin","FRA","DF","33",1985,19,1283,135,699,568,23,7,1283,2,2,100,0,0,654,3280,1945,5,7,0,2,4,799,1,"https://fbref.com/en/players/6b200d45/Loic-Perrin"
2020,"Saint-Étienne","Ligue 1","Maxence Rivera","FRA","MF,FW","17",2002,0.3,13,0,0,5,9,1,13,4,3,75,1,25,10,37,15,0,1,0,1,1,8,5,"https://fbref.com/en/players/46a7b605/Maxence-Rivera"
2020,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","32",1986,22,671,584,670,1,0,0,671,0,0,NA,0,NA,272,1673,1170,0,0,0,0,0,252,0,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier"
2020,"Saint-Étienne","Ligue 1","William Saliba","FRA","DF","18",2001,11,674,77,344,315,22,4,674,7,6,85.7,1,14.3,390,2731,1623,20,6,0,11,10,395,7,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2020,"Saint-Étienne","Ligue 1","Gabriel Silva","BRA","DF","28",1991,2.6,130,10,50,57,24,3,130,0,0,NA,0,NA,60,370,218,7,4,1,2,0,66,5,"https://fbref.com/en/players/4914ed4a/Gabriel-Silva"
2020,"Saint-Étienne","Ligue 1","Miguel Trauco","PER","DF","26",1992,16.4,998,37,281,502,224,12,998,38,25,65.8,13,34.2,443,2067,1140,19,16,3,20,17,548,48,"https://fbref.com/en/players/e4b72e34/Miguel-Trauco"
2020,"Saint-Étienne","Ligue 1","Zaydou Youssouf","FRA","MF","20",1999,12,650,16,130,451,93,5,650,41,36,87.8,5,12.2,362,2487,1139,16,15,0,17,16,424,12,"https://fbref.com/en/players/e2f9bb5f/Zaydou-Youssouf"
2020,"Sampdoria","Serie A","Kristoffer Askildsen","NOR","MF","18",2001,0.8,41,1,12,25,7,0,41,2,2,100,0,0,29,167,132,2,4,0,2,1,30,0,"https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen"
2020,"Sampdoria","Serie A","Emil Audero","ITA","GK","22",1997,36,1128,986,1126,2,0,0,1128,0,0,NA,0,NA,495,3120,2101,0,0,0,1,0,378,0,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2020,"Sampdoria","Serie A","Tommaso Augello","ITA","DF","24",1994,12.6,903,29,249,428,245,4,903,26,19,73.1,7,26.9,491,3138,1833,43,35,2,12,12,579,87,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2020,"Sampdoria","Serie A","Édgar Barreto","PAR","MF","35",1984,1,43,0,4,31,8,0,43,0,0,NA,0,NA,14,47,12,0,1,0,2,0,25,1,"https://fbref.com/en/players/43a1bea5/Edgar-Barreto"
2020,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","27",1992,26.7,1657,129,518,813,342,15,1657,27,15,55.6,12,44.4,763,3789,2100,49,38,8,17,15,860,71,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2020,"Sampdoria","Serie A","Andrea Bertolacci","ITA","MF","28",1991,5.9,313,15,61,194,63,3,313,12,4,33.3,8,66.7,172,793,430,8,6,1,9,2,211,10,"https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci"
2020,"Sampdoria","Serie A","Federico Bonazzoli","ITA","FW","22",1997,8.3,325,2,23,138,172,39,325,20,9,45,11,55,225,1312,620,24,18,3,18,9,261,53,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
2020,"Sampdoria","Serie A","Gianluca Caprari","ITA","FW,MF","26",1993,7.4,334,3,23,144,170,24,334,22,11,50,11,50,223,1484,641,21,19,3,22,25,250,57,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
2020,"Sampdoria","Serie A","Julian Chabot","GER","DF","21",1998,6.3,321,55,175,140,9,3,321,2,1,50,1,50,152,684,271,1,1,0,4,0,167,0,"https://fbref.com/en/players/ae7058f9/Julian-Chabot"
2020,"Sampdoria","Serie A","Omar Colley","GAM","DF","26",1992,30.8,1721,239,819,836,81,37,1721,3,2,66.7,1,33.3,878,4389,2565,14,14,4,11,4,938,5,"https://fbref.com/en/players/8b95acda/Omar-Colley"
2020,"Sampdoria","Serie A","Felice D'Amico","ITA","MF","18",2000,0,10,0,2,2,6,1,10,1,0,0,1,100,5,45,9,1,0,1,2,0,5,0,"https://fbref.com/en/players/0c35d28d/Felice-DAmico"
2020,"Sampdoria","Serie A","Fabio Depaoli","ITA","MF,DF","22",1997,20.6,934,52,209,371,366,44,934,41,20,48.8,21,51.2,484,2506,1344,37,25,8,29,14,548,135,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
2020,"Sampdoria","Serie A","Albin Ekdal","SWE","MF","30",1989,26.5,1449,87,346,918,210,25,1449,36,26,72.2,10,27.8,744,4665,2561,45,30,2,35,25,861,26,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
2020,"Sampdoria","Serie A","Wladimiro Falcone","ITA","GK","24",1995,2,70,60,70,0,0,0,70,0,0,NA,0,NA,25,132,76,0,0,0,0,0,20,0,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
2020,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","25",1994,11.2,566,55,267,283,21,6,566,7,5,71.4,2,28.6,264,1304,714,1,1,0,10,3,279,1,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
2020,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW","27",1991,22.6,811,18,54,306,456,81,810,26,12,46.2,14,53.8,443,2444,892,34,28,13,40,26,575,123,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
2020,"Sampdoria","Serie A","Jakub Jankto","CZE","MF,FW","23",1996,23.3,998,31,153,439,417,60,998,19,7,36.8,12,63.2,527,3170,1735,49,37,9,23,13,640,140,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
2020,"Sampdoria","Serie A","Antonino La Gumina","ITA","FW","23",1996,2.1,50,1,4,21,25,6,50,2,1,50,1,50,36,186,69,2,1,0,5,1,38,15,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina"
2020,"Sampdoria","Serie A","Mehdi Léris","ALG","MF,FW","21",1998,5.7,313,13,57,127,135,12,313,14,11,78.6,3,21.4,201,1171,516,11,15,1,21,7,218,54,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
